,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
0,1e-07,1177.9711675361946,101325.00000000003,0.030448287970698894,4.09425209799889e-12,0.2258175308835016,7.280391918826448e-13,7.81492856959724e-13,2.171999860538326e-13,1.3604732032851617e-10,4.6494801398347336e-15,0.7437341810039266
1,2e-07,1177.971166945119,101325.00000000001,0.03044828796223073,8.137136488558338e-12,0.225817530745914,2.4804173665063796e-12,2.944353211778119e-12,1.489823505623994e-12,2.7285833769406977e-10,1.8624346629602703e-14,0.7437341810039266
2,3e-07,1177.971166356488,101325.00000000003,0.030448287953508506,1.2180789376232473e-11,0.2258175306043184,4.852438397044519e-12,6.256878469994895e-12,4.48592180939097e-12,4.1042848776585655e-10,4.197271334609841e-14,0.7437341810039266
3,4e-07,1177.9711657711596,101325.00000000003,0.030448287944461375,1.6260039110953562e-11,0.22581753045869576,7.649807522065298e-12,1.0541517168863681e-11,9.628745832259585e-12,5.487613584281057e-10,7.47411309857448e-14,0.7437341810039266
4,5e-07,1177.971165189736,101325.00000000004,0.030448287935035196,2.0400428085910006e-11,0.22581753030899768,1.077207979904352e-11,1.5660237993805366e-11,1.722450020520171e-11,6.878661783777975e-10,1.1697652164218522e-13,0.7437341810039266
5,6e-07,1177.9711646126873,101325.00000000003,0.030448287925185377,2.4622027684832376e-11,0.22581753015515355,1.4164087234827273e-11,2.1505337098686568e-11,2.7517724532980202e-11,8.277564496025707e-10,1.6872656719399627e-13,0.7437341810039266
6,7e-07,1177.971164040409,101325.00000000001,0.030448287914873355,2.8941311375998443e-11,0.22581752999707425,1.779473972468138e-11,2.799372280015927e-11,4.0716684323678605e-11,9.684491785939838e-10,2.300399787747525e-13,0.7437341810039266
7,8e-07,1177.9711634732473,101325.00000000003,0.030448287904064685,3.3372220142279943e-11,0.22581752983465556,2.1645173334533957e-11,3.5061317102825326e-11,5.7009095579198256e-11,1.10996432080169e-09,3.009666917413499e-13,0.7437341810039266
8,9e-07,1177.9711629115143,101325.00000000003,0.030448287892727934,3.7926776944570407e-11,0.22581752966778026,2.570288971170187e-11,4.2658954705896666e-11,7.657077185712552e-11,1.2523242807470815e-09,3.8155806013980535e-13,0.7437341810039266
9,1e-06,1177.971162355511,101325.00000000004,0.030448287880833112,4.26159388980389e-11,0.2258175294963202,2.9959519631081505e-11,5.074931171957047e-11,9.957004116490829e-11,1.3955535856679586e-09,4.718670256026494e-13,0.7437341810039266
10,1.1e-06,1177.9711618055296,101325.00000000003,0.030448287868351256,4.7449823265534977e-11,0.22581752932013677,3.441052535329484e-11,5.93049974527141e-11,1.2616958136811597e-10,1.5396787581261845e-09,5.719482472677338e-13,0.7437341810039266
11,1.2e-06,1177.9711612618541,101325.00000000003,0.03044828785525425,5.243781958766393e-11,0.22581752913908185,3.9053861771235205e-11,6.830649392593213e-11,1.5652939575686452e-10,1.6847281351821901e-09,6.81858243237771e-13,0.7437341810039266
12,1.2999999999999998e-06,1177.9711607247618,101325.00000000003,0.030448287841514644,5.7588696764891097e-11,0.2258175289529982,4.3889421313143126e-11,7.774105664808417e-11,1.9080818914119455e-10,1.830731813319283e-09,8.016554778756436e-13,0.7437341810039266
13,1.3999999999999997e-06,1177.9711601945266,101325.00000000003,0.030448287827105333,6.291078543364341e-11,0.22581752876171984,4.891845646539332e-11,8.760132828649322e-11,2.2916500709665147e-10,1.9777215505403067e-09,9.314004809904833e-13,0.7437341810039266
