,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
0,1e-07,1114.898228418383,101324.99999999997,0.02772613938197266,1.043092587923145e-12,0.22645154448356794,1.4189189533752615e-13,1.5141371873388867e-13,3.5553517416002114e-14,3.4642311310293263e-11,6.347983640075514e-16,0.7458223160984446
1,2e-07,1114.8982282636039,101324.99999999997,0.027726139379834935,2.0713072078873045e-12,0.22645154444880986,4.910987042060873e-13,5.784053125806592e-13,2.45252685631914e-13,6.952208318381601e-11,2.5426635348419024e-15,0.7458223160984446
2,3e-07,1114.8982281096016,101324.99999999997,0.027726139377655865,3.0934869588150665e-12,0.22645154441320314,9.693714906419349e-13,1.244588400266694e-12,7.462185084000526e-13,1.0463706465348778e-10,5.732783834871966e-15,0.7458223160984446
3,4e-07,1114.898227956539,101325.0,0.027726139375423203,4.11580814290623e-12,0.2264515443767504,1.5356677268695792e-12,2.1203405116260487e-12,1.6132977749349219e-12,1.3998651958199349e-10,1.0213490418555887e-14,0.7458223160984446
4,5e-07,1114.8982278045264,101324.99999999997,0.02772613937312787,5.142741042233209e-12,0.22645154433944958,2.1680820105895647e-12,3.18121046771497e-12,2.8989432767974756e-12,1.7557101596433372e-10,1.5993098931597758e-14,0.7458223160984446
5,6e-07,1114.8982276536483,101325.0,0.02772613937076256,6.17777487196914e-12,0.22645154430129522,2.8538272566454465e-12,4.406816518167147e-12,4.644068877004081e-12,2.1139206438091035e-10,2.3079983215887117e-14,0.7458223160984446
6,7e-07,1114.898227503977,101324.99999999999,0.02772613936832088,7.2238598394897064e-12,0.2264515442622795,3.584837599690834e-12,5.779928477465286e-12,6.883070210718148e-12,2.474518333160756e-10,3.148258121575863e-14,0.7458223160984446
7,8e-07,1114.8982273555775,101324.99999999999,0.02772613936579716,8.283503142873571e-12,0.2264515442223923,4.356038397525056e-12,7.286251485360234e-12,9.645784500318809e-12,2.837531402625065e-10,4.120942656600094e-14,0.7458223160984446
8,9e-07,1114.8982272085066,101324.99999999999,0.02772613936318637,9.358836472205044e-12,0.2264515441816214,5.1643335251310375e-12,8.913974187245038e-12,1.295879925306396e-11,3.202993712336879e-10,5.226916098010708e-14,0.7458223160984446
9,1e-06,1114.898227062816,101324.99999999997,0.027726139360483952,1.0451709279651226e-11,0.22645154413995294,6.0075716433706985e-12,1.0653292824940524e-11,1.6846807761389217e-11,3.570943846027944e-10,6.46705546717717e-14,0.7458223160984446
10,1.1e-06,1114.8982269185599,101324.99999999997,0.027726139357685413,1.1563861433498733e-11,0.2264515440973718,6.884037094008672e-12,1.2496049409349076e-11,2.1333379334357433e-11,3.941423813325474e-10,7.842252518612904e-14,0.7458223160984446
11,1.2e-06,1114.8982267757858,101324.99999999999,0.027726139354786714,1.2696814759504948e-11,0.2264515440538612,7.79239784636315e-12,1.4435494683834758e-11,2.644117082168668e-11,4.3144803741521796e-10,9.353415279744408e-14,0.7458223160984446
12,1.2999999999999998e-06,1114.8982266345415,101325.00000000001,0.027726139351783943,1.3851972406296575e-11,0.2264515440094033,8.731657876912771e-12,1.6466089820249854e-11,3.219210798162406e-11,4.690163096604644e-10,1.1001469281737918e-13,0.7458223160984446
13,1.3999999999999997e-06,1114.898226494875,101324.99999999999,0.02772613934867329,1.5030638372138523e-11,0.22645154396397915,9.701104756872018e-12,1.8583355179481407e-11,3.860754787156642e-11,5.068524631692402e-10,1.2787358551152076e-13,0.7458223160984446
14,1.4999999999999996e-06,1114.8982263568337,101324.99999999999,0.027726139345450995,1.6234060837867278e-11,0.22645154391756886,1.0700303503299187e-11,2.0783634362953992e-11,4.5708462434825655e-11,5.449620393762951e-10,1.4712047362703834e-13,0.7458223160984446
15,1.5999999999999995e-06,1114.8982262204654,101325.0,0.027726139342113387,1.7463416346584393e-11,0.22645154387015146,1.172901175878179e-11,2.3064055775850453e-11,5.3515562163085834e-11,5.833508650982627e-10,1.6776520650716634e-13,0.7458223160984446
16,1.6999999999999994e-06,1114.8982260858172,101324.99999999996,0.027726139338656877,1.8719801613863485e-11,0.226451543821705,1.2787195561733211e-11,2.5422567183071367e-11,6.20492452300047e-11,6.220250466271372e-10,1.8981783862502602e-13,0.7458223160984446
17,1.7999999999999993e-06,1114.8982259529357,101325.0,0.027726139335077952,2.000426843321699e-11,0.22645154377220664,1.3874837091395021e-11,2.7857508750458807e-11,7.133012173270437e-11,6.609909419369475e-10,2.1328866382222582e-13,0.7458223160984446
18,1.8999999999999992e-06,1114.8982258218684,101324.99999999999,0.02772613933137309,2.1317819050671095e-11,0.22645154372163265,1.4992158614435934e-11,3.036800437225596e-11,8.137848751932735e-11,7.002551464638754e-10,2.3818818644628856e-13,0.7458223160984446
