,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
0,1e-07,1173.8155586430337,101325.00000000003,0.03037186035303175,3.7676194083902926e-12,0.22583533159101063,6.575894790193598e-13,7.061377434488462e-13,1.9521730062115686e-13,1.251843275481178e-10,4.12470879231804e-15,0.7437928079254427
1,2e-07,1173.815558098656,101325.00000000004,0.030371860345244608,7.487548640198868e-12,0.22583533146448606,2.242886531993531e-12,2.6631699306158708e-12,1.336187745599681e-12,2.510804062044295e-10,1.6522442992087502e-14,0.7437928079254427
2,3e-07,1173.815557556557,101325.00000000003,0.030371860337230036,1.1206553763660982e-11,0.22583533133432251,4.389711664797761e-12,5.664148123414367e-12,4.0234167620299994e-12,3.7768378484004854e-10,3.723687427464306e-14,0.7437928079254427
3,4e-07,1173.8155570175109,101325.00000000001,0.030371860328924343,1.4956006304348292e-11,0.2258353312005047,6.921482482839017e-12,9.549528732737803e-12,8.637599505923304e-12,5.0499740358518e-10,6.631020450878109e-14,0.7437928079254427
4,5e-07,1173.8155564820572,101325.00000000004,0.030371860320279206,1.875875539219077e-11,0.22583533106299103,9.747037687110437e-12,1.4195017268396146e-11,1.5453061617464593e-11,6.330293954824194e-10,1.0378490970485033e-13,0.7437928079254427
5,6e-07,1173.815555950624,101325.00000000003,0.030371860311254446,2.26329697427564e-11,0.2258353309217207,1.2815855042757422e-11,1.9502937665962206e-11,2.4688961888397983e-11,7.617916825700765e-10,1.497041077589268e-13,0.7437928079254427
6,7e-07,1173.8155554235645,101325.00000000003,0.0303718603018157,2.659339560133053e-11,0.2258353307766162,1.6099162367276902e-11,2.5397523780578093e-11,3.6531743009008314e-11,8.912994525060159e-10,2.0411180769355955e-13,0.7437928079254427
7,8e-07,1173.8155549011933,101325.00000000003,0.030371860291932062,3.0652619766630234e-11,0.22583533062758665,1.957992641243939e-11,3.182024040502734e-11,5.114834644370325e-11,1.021570523204414e-09,2.670530671540314e-13,0.7437928079254427
8,9e-07,1173.8155543837916,101325.00000000003,0.030371860281575493,3.4821429730158447e-11,0.22583533047452942,2.324661752668984e-11,3.87257692235787e-11,6.86951908744719e-11,1.1526250415886912e-09,3.385741728482463e-13,0.7437928079254427
9,1e-06,1173.815553871628,101325.00000000004,0.030371860270719378,3.91095983011784e-11,0.22583533031733236,2.7091428388900035e-11,4.6079435991736564e-11,8.932175907941143e-11,1.2844850054634316e-09,4.1872278503385304e-13,0.7437928079254427
10,1.1e-06,1173.815553364965,101325.00000000003,0.03037186025933803,4.352614690925384e-11,0.22583533015587412,3.1109805229065557e-11,5.385548471755235e-11,1.1317241488695804e-10,1.4171742228320178e-09,5.075480495723579e-13,0.7437928079254427
11,1.2e-06,1173.8155528640577,101325.00000000004,0.0303718602474065,4.807946534459359e-11,0.225835329990025,3.529960567400762e-11,6.20353564891144e-11,1.4038862601271657e-10,1.5507181578766372e-09,6.051007175641518e-13,0.7437928079254427
12,1.2999999999999998e-06,1173.8155523691566,101325.00000000003,0.030371860234900395,5.277741107954788e-11,0.2258353298196473,3.9660368394919355e-11,7.060645241948001e-11,1.7111065973312598e-10,1.6851438299955923e-09,7.114332392835112e-13,0.7437928079254427
13,1.3999999999999997e-06,1173.8155518805079,101325.00000000003,0.03037186022179571,5.7627404622870174e-11,0.2258353296445956,4.419284675346293e-11,7.956097169930051e-11,2.0547891748042545e-10,1.8204797750203175e-09,8.265998667632784e-13,0.7437928079254427
14,1.4999999999999996e-06,1173.8155513983593,101325.00000000003,0.030371860208068396,6.263667384639696e-11,0.22583532946471754,4.889890462469835e-11,8.889524544785873e-11,2.436346125520882e-10,1.9567559062741092e-09,9.506567295046076e-13,0.7437928079254427
15,1.5999999999999995e-06,1173.815550922962,101325.00000000001,0.030371860193694162,6.781233914844751e-11,0.22583532927985372,5.378120024563802e-11,9.860873181199331e-11,2.857209153081566e-10,2.0940035112588933e-09,1.083661944182624e-12,0.7437928079254427
16,1.6999999999999994e-06,1173.8155504545705,101325.00000000004,0.030371860178648513,7.316139022190602e-11,0.22583532908983722,5.884305269500108e-11,1.0870322852424277e-10,3.318838398806453e-10,2.2322553523045894e-09,1.225675735949217e-12,0.7437928079254427
17,1.7999999999999993e-06,1173.8155499934433,101325.00000000001,0.030371860162906474,7.869086736827856e-11,0.22583532889449506,6.408847906973367e-11,1.1918285773087772e-10,3.822723381618996e-10,2.3715453778261125e-09,1.376760492424765e-12,0.7437928079254427
18,1.8999999999999992e-06,1173.8155495398457,101325.00000000003,0.030371860146442532,8.440785298209181e-11,0.2258353286936472,6.952206483731891e-11,1.300536228490906e-10,4.3703892241776463e-10,2.5119089378298343e-09,1.5369808571825388e-12,0.7437928079254427
19,1.999999999999999e-06,1173.8155490940499,101325.00000000003,0.03037186012923056,9.031951986212026e-11,0.22583532848710663,7.514893994564967e-11,1.4132324538543012e-10,4.963399806585344e-10,2.6533827323327425e-09,1.7064038092673243e-12,0.7437928079254427
20,2.099999999999999e-06,1173.8155486563337,101325.00000000003,0.030371860111243803,9.64331293654672e-11,0.2258353282746792,8.097469198693603e-11,1.5300096203666635e-10,5.603361991825682e-10,2.796004880277697e-09,1.885098751754134e-12,0.7437928079254427
21,2.199999999999999e-06,1173.815548226984,101325.00000000003,0.030371860092454794,1.0275607425680954e-10,0.22583532805616355,8.700530521394149e-11,1.6509717644304753e-10,6.291930626967097e-10,2.9398148966942814e-09,2.0731376245572532e-12,0.7437928079254427
22,2.2999999999999987e-06,1173.8155478062952,101325.00000000004,0.030371860072835252,1.0929591452968616e-10,0.22583532783135088,9.324711806273182e-11,1.7762339058021246e-10,7.030810886082785e-10,3.084853775210499e-09,2.2705949433230207e-12,0.7437928079254427
23,2.3999999999999986e-06,1173.815547394571,101325.00000000003,0.030371860052356085,1.1606038907349529e-10,0.2258353276000251,9.970689468498439e-11,1.905921544283907e-10,7.821761124533198e-10,3.2311639291821047e-09,2.4775480027958952e-12,0.7437928079254427
24,2.4999999999999985e-06,1173.8155469921246,101325.00000000003,0.030371860030987234,1.230574706416615e-10,0.2258353273619622,1.0639161325568905e-10,2.0401665342724795e-10,8.66659794530647e-10,3.3787893285779105e-09,2.694076814311884e-12,0.7437928079254427
25,2.5999999999999984e-06,1173.81554659928,101325.00000000003,0.030371860008697685,1.3029536352413643e-10,0.2258353271169304,1.1330868074367031e-10,2.1791112021461242e-10,9.567195710513146e-10,3.527775477495519e-09,2.9202643523859043e-12,0.7437928079254427
26,2.6999999999999983e-06,1173.8155462163716,101325.00000000003,0.030371859985455375,1.3778254532209586e-10,0.22583532686468982,1.204658150287783e-10,2.3229048886407709e-10,1.0525491185148225e-09,3.678169461354161e-09,3.1561965916740663e-12,0.7437928079254427
27,2.799999999999998e-06,1173.8155458437452,101325.00000000003,0.030371859961227165,1.455277580193347e-10,0.2258353266049921,1.2787099016640122e-10,2.4717026371583764e-10,1.1543486969212477e-09,3.830020027820096e-09,3.4019625852478764e-12,0.7437928079254427
28,2.899999999999998e-06,1173.8155454817572,101325.00000000001,0.030371859935978986,1.53539929696254e-10,0.22583532633757983,1.3553263768168584e-10,2.6256713138938745e-10,1.2623250104698601e-09,3.983377700920708e-09,3.657654679409979e-12,0.7437928079254427
29,2.999999999999998e-06,1173.8155451307762,101325.00000000003,0.030371859909675464,1.6182836932136187e-10,0.22583532606218717,1.4345939055565768e-10,2.7849802432522846e-10,1.3766920103118165e-09,4.1382946746972465e-09,3.923368479874235e-12,0.7437928079254427
30,3.099999999999998e-06,1173.8155447911845,101325.00000000003,0.03037185988228004,1.7040269726393477e-10,0.2258353257785391,1.5166031809223044e-10,2.9498105171339e-10,1.4976707257121997e-09,4.294824918482314e-09,4.199203116733703e-12,0.7437928079254427
31,3.1999999999999977e-06,1173.8155444633765,101325.00000000003,0.030371859853754925,1.7927284649679743e-10,0.2258353254863513,1.6014476917413923e-10,3.120347793099434e-10,1.6254897590912094e-09,4.4530242556126865e-09,4.485261226693998e-12,0.7437928079254427
