,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
0,1e-07,1126.7847326749702,101325.00000000001,0.03074936250594112,1.4487879743386596e-12,0.22574740793667247,2.0088587465718037e-13,2.1586960324562079e-13,5.460932478022635e-14,4.8102722774368085e-11,1.059405912194077e-15,0.7435032295073625
1,2e-07,1126.7847324659297,101325.00000000001,0.03074936250296741,2.8785442430645526e-12,0.22574740788838055,6.869405486340449e-13,8.202270631224373e-13,3.7909494163225307e-13,9.652054001267895e-11,4.244098517189031e-15,0.7435032295073625
2,3e-07,1126.7847322579282,101324.99999999999,0.030749362499929888,4.30260071487422e-12,0.22574740783889446,1.3459645103627784e-12,1.7568541662579665e-12,1.1473852658617005e-12,1.4525085994993057e-10,9.568256014281183e-15,0.7435032295073625
3,4e-07,1126.7847320511935,101325.00000000001,0.030749362496810498,5.729993978774871e-12,0.22574740778821512,2.1223924137370433e-12,2.9806954016221583e-12,2.4683779870757202e-12,1.9429341214465537e-10,1.7045049175425432e-14,0.7435032295073625
4,5e-07,1126.78473184588,101325.00000000001,0.030749362493595864,7.167242609975759e-12,0.22574740773633678,2.9870998288048405e-12,4.4551385178624515e-12,4.4189871960541315e-12,2.4364972198718957e-10,2.6687706075196567e-14,0.7435032295073625
5,6e-07,1126.7847316421116,101325.00000000001,0.030749362490274833,8.619588194891454e-12,0.22574740768324908,3.92300625402487e-12,6.149845747100851e-12,7.0601600272544425e-12,2.933225005393458e-10,3.8509552650947114e-14,0.7435032295073625
6,7e-07,1126.7847314399926,101325.00000000003,0.030749362486837874,1.0091335943828534e-11,0.2257474076289376,4.920201139403673e-12,8.040112944641845e-12,1.0442347002627611e-11,3.433155270431225e-10,5.2524057679353224e-14,0.7435032295073625
7,8e-07,1126.7847312396134,101325.00000000001,0.030749362483276636,1.1586095335027698e-11,0.22574740757338455,5.97242472125119e-12,1.0105771417007358e-11,1.460983355314128e-11,3.9363347642956656e-10,6.87448757038216e-14,0.7435032295073625
8,9e-07,1126.7847310410536,101325.00000000001,0.03074936247958375,1.3106919347905168e-11,0.2257474075165691,7.075590769067738e-12,1.233040396543338e-11,1.9602751580463636e-11,4.4428181576668255e-10,8.718587754850069e-14,0.7435032295073625
9,1e-06,1126.7847308443932,101325.00000000003,0.030749362475752117,1.4656600896406295e-11,0.22574740745846839,8.22676969051439e-12,1.4700652934891193e-11,2.545860619135437e-11,4.952665561629971e-10,1.0786118131716241e-13,0.7435032295073625
10,1.1e-06,1126.784730649705,101325.00000000001,0.03074936247177528,1.6237602948845415e-11,0.225747407399057,9.423668498085451e-12,1.7205645027545403e-11,3.221321375877783e-11,5.465943864500565e-10,1.3078518369608355e-13,0.7435032295073625
11,1.2e-06,1126.7847304570598,101325.00000000001,0.030749362467647062,1.7852161739148612e-11,0.22574740733830773,1.0664566082387888e-11,1.9836604970763173e-11,3.9901044480320596e-11,5.982724514335629e-10,1.5597258411018784e-13,0.7435032295073625
12,1.2999999999999998e-06,1126.7847302665282,101325.00000000001,0.03074936246336148,1.9502349801124048e-11,0.22574740727619166,1.1948304467200817e-11,2.2586559259257565e-11,4.855545438012205e-11,6.503083562687179e-10,1.834384046489878e-13,0.7435032295073625
13,1.3999999999999997e-06,1126.78473007818,101325.00000000001,0.030749362458912702,2.119012130341597e-11,0.22574740721267825,1.3274110560938956e-11,2.5449902111640414e-11,5.82092058670488e-11,7.027101352894239e-10,2.1319802119799123e-13,0.7435032295073625
