,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
0,1e-07,1203.9977746432628,101325.0,0.02987149444697892,6.641631751104169e-12,0.22595187132720804,1.3424545331859833e-12,1.4338072635814281e-12,4.039900163186978e-13,2.2085028052227217e-10,9.20518092491023e-15,0.7441766339951285
1,2e-07,1203.9977736801961,101325.00000000003,0.029871494433177496,1.3202119455009177e-11,0.22595187110286602,4.557606394120226e-12,5.372643685833325e-12,2.807327860314377e-12,4.428490955599169e-10,3.686901030498651e-14,0.7441766339951285
2,3e-07,1203.9977727207624,101325.00000000001,0.02987149441889181,1.9779752939799564e-11,0.22595187087138385,8.911889949585953e-12,1.137017174496806e-11,8.459970258338457e-12,6.65991222712312e-10,8.307269860630472e-14,0.7441766339951285
3,4e-07,1203.9977717665743,101325.00000000001,0.02987149440398663,2.6440385461782253e-11,0.22595187063269867,1.4053547749906167e-11,1.9092181867936953e-11,1.816418726235792e-11,8.902856535218623e-10,1.4789583942329072e-13,0.7441766339951285
4,5e-07,1203.997770818756,101325.00000000001,0.029871494388358587,3.323198265823888e-11,0.22595187038669082,1.98071809192723e-11,2.8286638230344053e-11,3.250178191992392e-11,1.1157515282378977e-09,2.314191483563759e-13,0.7441766339951285
5,6e-07,1203.9977698781718,101325.00000000003,0.029871494371922686,4.0191866399976384e-11,0.2259518701332061,2.607552517869381e-11,3.8762058955360394e-11,5.19466463896882e-11,1.3424154619076851e-09,3.3372519564471393e-13,0.7441766339951285
6,7e-07,1203.997768945565,101325.00000000004,0.02987149435460378,4.735129671264483e-11,0.22595186987204535,3.280224975587656e-11,5.037386400141533e-11,7.691132226802391e-11,1.570309976607627e-09,4.548989710178976e-13,0.7441766339951285
7,8e-07,1203.9977680215923,101325.00000000001,0.0298714943363338,5.4737007713479145e-11,0.22595186960297609,3.9954971068306755e-11,6.30142233542436e-11,1.0777134895693801e-10,1.799472681105178e-09,5.95028341528224e-13,0.7441766339951285
8,9e-07,1203.9977671068525,101325.00000000001,0.02987149431704957,6.237241636476762e-11,0.22595186932573752,4.751575416324921e-11,7.660496826636105e-11,1.4487971966995965e-10,2.029945665186897e-09,7.542043981278809e-13,0.7441766339951285
9,1e-06,1203.9977662019228,101325.00000000001,0.02987149429669026,7.02790241764661e-11,0.22595186904002326,5.547585465231048e-11,9.109163262508152e-11,1.8857654688849697e-10,2.2617748854542147e-09,9.325217835457438e-13,0.7441766339951285
10,1.1e-06,1203.9977653073418,101325.0,0.0298714942751979,7.847612681139442e-11,0.2259518687455563,6.383141318452542e-11,1.0643730817381283e-10,2.3919779958921247e-10,2.4950102841441584e-09,1.1300790747425651e-12,0.7441766339951285
11,1.2e-06,1203.9977644236365,101325.00000000001,0.02987149425251543,8.698199336696084e-11,0.2259518684420027,7.258193080529251e-11,1.2261836856683844e-10,2.97079861469702e-10,2.729704746145863e-09,1.3469791012811696e-12,0.7441766339951285
12,1.2999999999999998e-06,1203.997763551342,101325.00000000003,0.02987149422858525,9.581453843925559e-11,0.22595186812901766,8.173076331984278e-11,1.396224951681454e-10,3.625607290168063e-10,2.9659143843684395e-09,1.5833291742235745e-12,0.7441766339951285
13,1.3999999999999997e-06,1203.9977626910038,101325.00000000003,0.029871494203348836,1.0499151324556255e-10,0.22595186780624207,9.128509409236603e-11,1.5744735537080112e-10,4.35981642960967e-10,3.203698532056019e-09,1.8392413056637696e-12,0.7441766339951285
14,1.4999999999999996e-06,1203.997761843171,101325.00000000001,0.029871494176747122,1.1453034090385999e-10,0.22595186747329032,1.0125474684054528e-10,1.7609880317361115e-10,5.176902385834053e-10,3.443119617988186e-09,2.114832466434233e-12,0.7441766339951285
15,1.5999999999999995e-06,1203.9977610083931,101325.00000000001,0.02987149414872044,1.244481654473407e-10,0.2259518671297472,1.1165105881486745e-10,1.955889188934291e-10,6.080434718096274e-10,3.6842430570771987e-09,2.410224860118886e-12,0.7441766339951285
16,1.6999999999999994e-06,1203.9977601872374,101325.00000000001,0.029871494119207365,1.3476239642074994e-10,0.2259518667751936,1.2248717672989635e-10,2.1593510700720152e-10,7.074082900850381e-10,3.927137452298211e-09,2.7255461771711246e-12,0.7441766339951285
