,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
0,1e-07,1155.087694338138,101324.99999999999,0.029081676454969313,2.5147171304813923e-12,0.2261358273552696,4.0820926312650446e-13,4.380168645647992e-13,1.161396761706922e-13,8.354167284567884e-11,2.274399200568104e-15,0.7447824961027397
1,2e-07,1155.0876939702491,101325.0,0.029081676449787066,4.99565062418961e-12,0.22613582727102882,1.4026613752052935e-12,1.6606908931472795e-12,7.879591700801892e-13,1.6758797025630278e-10,9.110729694810096e-15,0.7447824961027397
2,3e-07,1155.0876936039588,101324.99999999999,0.029081676444472206,7.470254405005345e-12,0.22613582718448333,2.7582404129483533e-12,3.549349313311576e-12,2.372066350469282e-12,2.521350513325549e-10,2.0535474225416263e-14,0.7447824961027397
3,4e-07,1155.0876932397562,101325.0,0.02908167643898605,9.957774789975306e-12,0.22613582709562918,4.358655415620993e-12,6.008126435035981e-12,5.102340905666919e-12,3.3718353643881574e-10,3.6574281858887957e-14,0.7447824961027397
4,5e-07,1155.0876928779735,101325.00000000001,0.029081676433299883,1.2471979419699887e-11,0.22613582700444693,6.14541820515053e-12,8.96194160944636e-12,9.141996691293356e-12,4.227375134034174e-10,5.725269147790632e-14,0.7447824961027397
5,6e-07,1155.087692518868,101324.99999999999,0.02908167642739025,1.502363905334998e-11,0.22613582691090744,8.085381648658036e-12,1.2350546233411394e-11,1.462063996142981e-11,5.08803569501788e-10,8.259652401457019e-14,0.7447824961027397
6,7e-07,1155.08769216266,101325.0,0.029081676421236668,1.7621778711590622e-11,0.22613582681497094,1.0158661898230785e-11,1.612542658737727e-11,2.1648541666764984e-11,5.953901970193168e-10,1.1263199770891415e-13,0.7447824961027397
7,8e-07,1155.0876918095419,101325.0,0.029081676414820953,2.027400851080838e-11,0.2261358267165903,1.2353078862941938e-11,2.0248052485038766e-11,3.032356004364285e-11,6.82507635234748e-10,1.4738584351877867e-13,0.7447824961027397
8,9e-07,1155.087691459689,101325.00000000003,0.02908167640812655,2.2986921844975593e-11,0.22613582661571144,1.4660897833344583e-11,2.4688032174644412e-11,4.073566113603284e-11,7.701675913776179e-10,1.8688538279157036e-13,0.7447824961027397
9,1e-06,1155.087691113267,101325.0,0.02908167640113793,2.5766413908055782e-11,0.22613582651227426,1.7077121961884464e-11,2.942155638202791e-11,5.296968043336676e-11,8.583830484304176e-10,2.311585872810104e-13,0.7447824961027397
10,1.1e-06,1155.0876907704314,101325.00000000001,0.02908167639384055,2.8617709469329994e-11,0.22613582640621646,1.9598209040119344e-11,3.442999248981373e-11,6.71075689484827e-11,9.471681912213257e-10,2.802341577564228e-13,0.7447824961027397
11,1.2e-06,1155.087690431334,101324.99999999999,0.029081676386220338,3.154567047554329e-11,0.22613582629746873,2.22217422440008e-11,3.969896695138602e-11,8.322937387056673e-11,1.0365381325469532e-09,3.341415861290165e-13,0.7447824961027397
12,1.2999999999999998e-06,1155.0876900961266,101324.99999999999,0.029081676378263477,3.4554887836342016e-11,0.2261358261859578,2.4946404565211692e-11,4.521774704464846e-11,1.0141375326592015e-10,1.1265089565578576e-09,3.929112057049877e-13,0.7447824961027397
