,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
0,1e-07,1100.5604363537575,101325.0,0.02801674473519962,7.652282788291376e-13,0.22638385982719988,9.57874545395644e-14,1.0252857295928964e-13,2.410884298137522e-14,2.540767673099964e-11,4.0989196032081453e-16,0.7455993954112047
1,2e-07,1100.5604362404456,101325.0,0.02801674473363408,1.5195314772414799e-12,0.22638385980175388,3.327450031531916e-13,3.9266387897380573e-13,1.6346734897877363e-13,5.099725683763914e-11,1.6412941721092353e-15,0.7455993954112047
2,3e-07,1100.5604361277456,101325.00000000001,0.028016744732041278,2.2687496319277804e-12,0.22638385977571365,6.577870902936185e-13,8.466536817609249e-13,4.964339913770759e-13,7.676700900163995e-11,3.700654623015958e-15,0.7455993954112047
3,4e-07,1100.5604360157606,101324.99999999999,0.02801674473041308,3.0170255977077004e-12,0.22638385974908176,1.0420447807558713e-12,1.4447840621748214e-12,1.073833074945537e-12,1.0271615060590846e-10,6.593660260300364e-15,0.7455993954112047
4,5e-07,1100.5604359045637,101324.99999999999,0.02801674472874329,3.767447073503346e-12,0.22638385972185776,1.4704370413768368e-12,2.1707043288439153e-12,1.9304534424814938e-12,1.2884479952737156e-10,1.0325942820512425e-14,0.7455993954112047
5,6e-07,1100.560435794209,101325.00000000001,0.028016744727027098,4.52233688526827e-12,0.22638385969403907,1.9344222907250955e-12,3.0106571800720506e-12,3.092950142549824e-12,1.5515375822332097e-10,1.4903159482278146e-14,0.7455993954112047
6,7e-07,1100.560435684746,101325.0,0.028016744725260452,5.283578272583668e-12,0.22638385966562125,2.4286809620001703e-12,3.953068722621398e-12,4.583457067040551e-12,1.8164437006905315e-10,2.033101275633044e-14,0.7455993954112047
7,8e-07,1100.5604355762155,101324.99999999999,0.028016744723439676,6.052833679292149e-12,0.22638385963659863,2.9495768535055206e-12,4.987992971512423e-12,6.421490565136034e-12,2.0831833909949943e-10,2.6615250689288346e-14,0.7455993954112047
8,9e-07,1100.5604354686552,101325.00000000001,0.02801674472156142,6.831560457178208e-12,0.2263838596069644,3.4946992199793065e-12,6.10706069096324e-12,8.624485934474107e-12,2.3517774828405907e-10,3.37616826164806e-14,0.7455993954112047
9,1e-06,1100.5604353621004,101325.0,0.02801674471962263,7.621037014082882e-12,0.22638385957671056,4.0623183845308896e-12,7.303247668115245e-12,1.1208523591098071e-11,2.622250211699811e-10,4.177619576138219e-14,0.7455993954112047
10,1.1e-06,1100.5604352565856,101325.00000000001,0.028016744717620515,8.422372353491193e-12,0.22638385954582815,4.65136006094824e-12,8.570726203588032e-12,1.4188426940456862e-11,2.8946289189650315e-10,5.066475274854822e-14,0.7455993954112047
11,1.2e-06,1100.5604351521447,101325.0,0.028016744715552523,9.236531896642984e-12,0.22638385951430723,5.26102460739169e-12,9.904661502493153e-12,1.7578293592973414e-11,3.1689436856400076e-10,6.043340461763898e-14,0.7455993954112047
12,1.2999999999999998e-06,1100.560435048801,101325.0,0.028016744713415993,1.006452312123416e-11,0.22638385948213752,5.89046829684945e-12,1.1300846296266672e-11,2.1392086761240245e-11,3.4452258042209593e-10,7.108831054089163e-14,0.7455993954112047
13,1.3999999999999997e-06,1100.5604349465855,101324.99999999999,0.028016744711208543,1.090717702432278e-11,0.22638385944930764,6.539332432874698e-12,1.2756060452629598e-11,2.5642833366737893e-11,3.723509827774424e-10,8.26357193975388e-14,0.7455993954112047
14,1.4999999999999996e-06,1100.5604348455445,101325.00000000001,0.02801674470892792,1.1765239737641164e-11,0.22638385941580547,7.207040016858416e-12,1.4267406651597074e-11,3.034380313677618e-11,4.003832767966346e-10,9.508200900477759e-14,0.7455993954112047
15,1.5999999999999995e-06,1100.5604347457004,101325.00000000001,0.02801674470657184,1.2639462019398276e-11,0.22638385938161862,7.893291274115386e-12,1.58325630251369e-11,3.550782480274738e-11,4.2862320634582536e-10,1.0843367346312953e-13,0.7455993954112047
16,1.6999999999999994e-06,1100.5604346470816,101324.99999999999,0.02801674470413812,1.3530527468442631e-11,0.2263838593467341,8.59785993356338e-12,1.7449724537415875e-11,4.1147540750162126e-11,4.5707473549875217e-10,1.226973257217715e-13,0.7455993954112047
17,1.7999999999999993e-06,1100.560434549722,101325.0,0.028016744701624522,1.443912348093325e-11,0.22638385931113833,9.320657874685716e-12,1.9117384400218754e-11,4.727550078191879e-11,4.85742002872894e-10,1.3787971559561457e-13,0.7455993954112047
18,1.8999999999999992e-06,1100.5604344536516,101325.00000000001,0.028016744699028866,1.536590005889561e-11,0.2263838592748172,1.0061635825689218e-11,2.08343541172657e-11,5.390426981134943e-11,5.146292858956142e-10,1.5398773196758482e-13,0.7455993954112047
19,1.999999999999999e-06,1100.5604343589016,101325.0,0.02801674469634897,1.6311482911481877e-11,0.22638385923775609,1.0820862192354498e-11,2.259984717999481e-11,6.104626577082403e-11,5.437410313223219e-10,1.7102839241009066e-13,0.7455993954112047
20,2.099999999999999e-06,1100.5604342655038,101325.00000000001,0.028016744693582705,1.7276467293955352e-11,0.22638385919993984,1.1598463426730402e-11,2.4413375348128867e-11,6.871390515403725e-11,5.730818409038017e-10,1.8900885540597219e-13,0.7455993954112047
21,2.199999999999999e-06,1100.5604341734906,101325.0,0.028016744690727922,1.8261431573099785e-11,0.226383859161353,1.2394506037171329e-11,2.6274425808417072e-11,7.691998896609188e-11,6.026564368446889e-10,2.0793645420130088e-13,0.7455993954112047
22,2.2999999999999987e-06,1100.5604340828947,101325.00000000003,0.02801674468778252,1.926691816005486e-11,0.22638385912197934,1.3209279519693516e-11,2.8183187688309212e-11,8.567682115292298e-11,6.324697372685319e-10,2.2781861953024073e-13,0.7455993954112047
23,2.3999999999999986e-06,1100.5604339937408,101325.0,0.028016744684744233,2.029355355512709e-11,0.2263838590818027,1.4042886804132281e-11,3.0139337183789073e-11,9.499762787352889e-11,6.625266628683402e-10,2.4866301836807863e-13,0.7455993954112047
24,2.4999999999999985e-06,1100.560433906059,101324.99999999999,0.02801674468161092,2.1341871746322414e-11,0.2263838590408061,1.4895637830765342e-11,3.214331582478033e-11,1.0489509618102823e-10,6.928323778871625e-10,2.7047740277663977e-13,0.7455993954112047
25,2.5999999999999984e-06,1100.560433819886,101324.99999999999,0.028016744678380372,2.241242521754072e-11,0.2263838589989721,1.576778643892553e-11,3.4195352832886214e-11,1.1538245828112307e-10,7.233921806129786e-10,2.93269737814693e-13,0.7455993954112047
26,2.6999999999999983e-06,1100.5604337352631,101325.0,0.02801674467505038,2.350575851164887e-11,0.2263838589562828,1.6659605992934132e-11,3.62957727277628e-11,1.2647315673357485e-10,7.5421151777182e-10,3.170481585965846e-13,0.7455993954112047
27,2.799999999999998e-06,1100.5604336522247,101325.00000000001,0.028016744671618708,2.4622413761749112e-11,0.22638385891271995,1.757142859203072e-11,3.844517454743281e-11,1.3818065879971053e-10,7.852959448394022e-10,3.4182094678113226e-13,0.7455993954112047
28,2.899999999999998e-06,1100.560433570799,101324.99999999999,0.028016744668083016,2.576297555309177e-11,0.226383858868265,1.850357948055101e-11,4.0644018746484356e-11,1.5051889163298153e-10,8.166510893570962e-10,3.675966132091933e-13,0.7455993954112047
29,2.999999999999998e-06,1100.560433491023,101324.99999999999,0.028016744664441016,2.6927987363754796e-11,0.22638385882289888,1.945642668147353e-11,4.2893043676450183e-11,1.6350179869715006e-10,8.482827731880419e-10,3.9438379566525537e-13,0.7455993954112047
30,3.099999999999998e-06,1100.560433412936,101325.00000000001,0.028016744660690297,2.811803444532783e-11,0.22638385877660194,2.043034462341593e-11,4.5192928589684307e-11,1.771437506582799e-10,8.8019696269055e-10,4.2219137410002656e-13,0.7455993954112047
31,3.1999999999999977e-06,1100.5604333365748,101325.0,0.028016744656828456,2.933369168252372e-11,0.22638385872935415,2.1425736673740433e-11,4.754449393387825e-11,1.9145926205637055e-10,9.123997404178966e-10,4.5102838139938064e-13,0.7455993954112047
32,3.2999999999999976e-06,1100.5604332619778,101325.0,0.02801674465285302,3.0575545320372983e-11,0.22638385868113506,2.2443020257875954e-11,4.994860581807474e-11,2.0646316130448863e-10,9.448973336514968e-10,4.809040605573974e-13,0.7455993954112047
33,3.3999999999999975e-06,1100.5604331891834,101325.0,0.028016744648761478,3.1844195193671934e-11,0.2263838586319237,2.3482624533214784e-11,5.240616408210831e-11,2.2217061473733233e-10,9.776961177068931e-10,5.118278728415762e-13,0.7455993954112047
34,3.4999999999999974e-06,1100.5604331182315,101325.0,0.028016744644551277,3.314024261445895e-11,0.22638385858169868,2.4545006090961925e-11,5.491817410632197e-11,2.385969727639151e-10,1.0108025973680892e-09,5.43809445596811e-13,0.7455993954112047
35,3.5999999999999973e-06,1100.5604330491615,101325.0,0.0280167446402198,3.446430455135554e-11,0.2263838585304381,2.5630620061458856e-11,5.748562168473229e-11,2.5575806074034153e-10,1.0442234430713834e-09,5.768586745532215e-13,0.7455993954112047
36,3.699999999999997e-06,1100.5604329820144,101325.0,0.0280167446357644,3.581700192745094e-11,0.22638385847811957,2.6739951274982576e-11,6.01096068764876e-11,2.7366985816415157e-10,1.077965449528084e-09,6.1098560903375e-13,0.7455993954112047
37,3.799999999999997e-06,1100.560432916833,101324.99999999999,0.028016744631182335,3.719897755919073e-11,0.2263838584247201,2.7873484772946753e-11,6.279119603617949e-11,2.9234890059676986e-10,1.1120356149140061e-09,6.462006154893189e-13,0.7455993954112047
38,3.899999999999997e-06,1100.56043285366,101325.0,0.028016744626470837,3.861088087147487e-11,0.22638385837021627,2.9031723794802048e-11,6.5531523981831e-11,3.118119814031037e-10,1.1464410708625958e-09,6.825142481739935e-13,0.7455993954112047
39,3.999999999999997e-06,1100.560432792539,101324.99999999999,0.02801674462162709,4.005336633959473e-11,0.22638385831458416,3.0215191357232264e-11,6.833180355769374e-11,3.320761229228012e-10,1.1811890752385662e-09,7.199372363190497e-13,0.7455993954112047
40,4.099999999999997e-06,1100.5604327335136,101325.00000000001,0.02801674461664823,4.1527098526099454e-11,0.22638385825779944,3.142442514896924e-11,7.11932947198813e-11,3.5315866966707487e-10,1.2162870354991053e-09,7.584805255963224e-13,0.7455993954112047
41,4.199999999999997e-06,1100.5604326766288,101325.0,0.02801674461153135,4.3032749499783944e-11,0.22638385819983733,3.265998014681302e-11,7.411732037763758e-11,3.7507724056239733e-10,1.251742496723029e-09,7.981552568713841e-13,0.7455993954112047
42,4.299999999999997e-06,1100.5604326219348,101324.99999999999,0.028016744606273326,4.457105710028335e-11,0.2263838581406717,3.392239357185713e-11,7.710501569050744e-11,3.9785067343598994e-10,1.287563400507745e-09,8.389732226569152e-13,0.7455993954112047
43,4.399999999999997e-06,1100.5604325694792,101325.0,0.028016744600871096,4.614273444481045e-11,0.22638385808027642,3.5212240038301695e-11,8.015772065496397e-11,4.2149755408447196e-10,1.3237576825248476e-09,8.809461574793893e-13,0.7455993954112047
44,4.499999999999997e-06,1100.5604325193085,101325.0,0.028016744595321587,4.774848610306317e-11,0.2263838580186252,3.6530122028853806e-11,8.327691141449893e-11,4.4603647733905176e-10,1.360333344296535e-09,9.240858643987862e-13,0.7455993954112047
45,4.599999999999997e-06,1100.5604324714714,101324.99999999999,0.02801674458962164,4.938904132236763e-11,0.22638385795569108,3.787665003248976e-11,8.64640578375618e-11,4.714865849794658e-10,1.3972986007732452e-09,9.684044751821071e-13,0.7455993954112047
46,4.6999999999999965e-06,1100.5604324260164,101324.99999999999,0.028016744583768044,5.10651384891531e-11,0.2263838578914465,3.9252452247858616e-11,8.972069196942667e-11,4.978673118605952e-10,1.4346618111198415e-09,1.0139143282270674e-12,0.7455993954112047
47,4.799999999999996e-06,1100.560432382991,101325.00000000001,0.028016744577757297,5.277761425371522e-11,0.22638385782586237,4.065813417809308e-11,9.304809365427258e-11,5.251997903420323e-10,1.4724318312114312e-09,1.0606286558759172e-12,0.7455993954112047
48,4.899999999999996e-06,1100.560432342443,101325.0,0.028016744571585952,5.4527274406884005e-11,0.22638385775890965,4.2094338055711535e-11,9.6447750099971e-11,5.535048111138663e-10,1.5106175019772774e-09,1.108560587811399e-12,0.7455993954112047
49,4.999999999999996e-06,1100.560432304422,101325.00000000001,0.02801674456525062,5.63148977981101e-11,0.22638385769055924,4.3561741412295316e-11,9.992134365669249e-11,5.828028832019845e-10,1.5492276645213363e-09,1.1577231809488136e-12,0.7455993954112047
50,5.099999999999996e-06,1100.5604322689762,101325.00000000001,0.02801674455874776,5.814130857271496e-11,0.22638385762078111,4.506102439791205e-11,1.0347049732481323e-10,6.131153719398559e-10,1.5882714457520787e-09,1.2081299764523258e-12,0.7455993954112047
51,5.199999999999996e-06,1100.560432236154,101325.0,0.028016744552073772,6.000734725097763e-11,0.22638385754954474,4.659288337186468e-11,1.0709687898587418e-10,6.444640408272582e-10,1.6277581434772239e-09,1.2597947762540155e-12,0.7455993954112047
52,5.299999999999996e-06,1100.5604322060392,101325.00000000003,0.028016744545224872,6.191386826548192e-11,0.22638385747681739,4.8158005783239425e-11,1.1080205531502625e-10,6.768719590547622e-10,1.667697704405591e-09,1.3127321279606016e-12,0.7455993954112047
53,5.399999999999996e-06,1100.560432178705,101325.00000000001,0.028016744538197264,6.386174356286504e-11,0.22638385740256622,4.975710278666167e-11,1.1458768007192306e-10,7.103623484053667e-10,1.708100116061011e-09,1.3669567098372167e-12,0.7455993954112047
54,5.499999999999996e-06,1100.560432154204,101325.0,0.02801674453098711,6.585186362262905e-11,0.22638385732675875,5.139091726759329e-11,1.184555399738468e-10,7.449583078122945e-10,1.7489752612805346e-09,1.4224831842680584e-12,0.7455993954112047
55,5.5999999999999955e-06,1100.560432132606,101325.0,0.02801674452359047,6.788513475031957e-11,0.22638385724936114,5.3060196398311536e-11,1.2240739514521104e-10,7.806838038494888e-10,1.790333439944997e-09,1.4793267269488574e-12,0.7455993954112047
56,5.699999999999995e-06,1100.5604321139845,101325.0,0.028016744516003306,6.996248032039322e-11,0.22638385717033868,5.4765701796296656e-11,1.2644503734466373e-10,8.175633191574458e-10,1.832185183350521e-09,1.5375028397096725e-12,0.7455993954112047
57,5.799999999999995e-06,1100.560432098383,101325.00000000003,0.028016744508221465,7.208487770574723e-11,0.22638385708965644,5.650822135410756e-11,1.3057034060069286e-10,8.556220127533671e-10,1.874541136801429e-09,1.5970274865746433e-12,0.7455993954112047
58,5.899999999999995e-06,1100.5604320858517,101325.00000000001,0.028016744500240706,7.425331873205987e-11,0.22638385700727856,5.828855650306078e-11,1.3478520551130766e-10,8.948855678150323e-10,1.9174121969394902e-09,1.657916958951172e-12,0.7455993954112047
59,5.999999999999995e-06,1100.560432076473,101325.0,0.02801674449205674,7.646878311083835e-11,0.2263838569231681,6.010751364607172e-11,1.390915215901328e-10,9.353800925039284e-10,1.960809605841521e-09,1.7201877867889178e-12,0.7455993954112047
60,6.099999999999995e-06,1100.560432070313,101324.99999999999,0.028016744483665156,7.87322906742935e-11,0.22638385683728748,6.196592090408075e-11,1.4349123918353097e-10,9.77132342822779e-10,2.0047447826306983e-09,1.78385692885017e-12,0.7455993954112047
61,6.199999999999995e-06,1100.5604320674381,101325.0,0.02801674447506146,8.104488414676017e-11,0.22638385674959838,6.386462254866858e-11,1.4798634480135875e-10,1.0201696616012055e-09,2.0492293864683486e-09,1.8489417169447995e-12,0.7455993954112047
62,6.299999999999995e-06,1100.5604320679283,101324.99999999999,0.028016744466241035,8.340762883372523e-11,0.22638385666006136,6.580450422227647e-11,1.5257894695860152e-10,1.0645198946943727e-09,2.0942754074918e-09,1.9154598451296853e-12,0.7455993954112047
63,6.399999999999995e-06,1100.5604320718646,101324.99999999999,0.028016744457199167,8.582161393958387e-11,0.22638385656863616,6.778647167781283e-11,1.5727120300989822e-10,1.1102114842597862e-09,2.1398950960414624e-09,1.983429392406152e-12,0.7455993954112047
64,6.4999999999999945e-06,1100.5604320793152,101324.99999999999,0.02801674444793105,8.828795420984187e-11,0.22638385647528197,6.981142025922426e-11,1.6206521430951737e-10,1.1572735973084258e-09,2.1861008596747723e-09,2.0528688520902786e-12,0.7455993954112047
65,6.599999999999994e-06,1100.5604320903562,101325.0,0.028016744438431777,9.080778891944064e-11,0.22638385637995698,7.188028011836622e-11,1.6696318046021228e-10,1.205735965721744e-09,2.23290542367443e-09,2.1237971066009863e-12,0.7455993954112047
66,6.699999999999994e-06,1100.5604321050666,101325.0,0.028016744428696318,9.338228294302298e-11,0.22638385628261842,7.399400201748903e-11,1.719673503093903e-10,1.255628952620863e-09,2.2803217848479487e-09,2.1962334450673396e-12,0.7455993954112047
67,6.799999999999994e-06,1100.560432123524,101325.0,0.028016744418719552,9.601262354227922e-11,0.2263838561832226,7.615356451637019e-11,1.7708003934383944e-10,1.306983624164667e-09,2.328363235894912e-09,2.270197595730567e-12,0.7455993954112047
68,6.899999999999994e-06,1100.5604321458072,101325.00000000001,0.028016744408496233,9.870002312311927e-11,0.22638385608172484,7.835997048037407e-11,1.8230362125198863e-10,1.3598317244236904e-09,2.3770433586882855e-09,2.3457097182088928e-12,0.7455993954112047
