,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
0,1e-07,1108.7311704740014,101325.0,0.03202378025335736,1.006125711484249e-12,0.22545058431041254,1.2439832543678794e-13,1.3444897900477607e-13,3.446701778359241e-14,3.339117012370284e-11,6.403103466766906e-16,0.7425256354015387
1,2e-07,1108.7311703303567,101325.00000000001,0.03202378025129708,1.999160465903644e-12,0.22545058427697606,4.262974025958811e-13,5.123107918369618e-13,2.3485307522242824e-13,6.701263300602792e-11,2.5645587303950073e-15,0.7425256354015387
2,3e-07,1108.731170187485,101325.0,0.03202378024919786,2.987228258786285e-12,0.22545058424276485,8.349198817047413e-13,1.0994833567436447e-12,7.092575280383964e-13,1.0086249039453699e-10,5.7821662643124885e-15,0.7425256354015387
3,4e-07,1108.7311700455246,101325.00000000001,0.03202378024704842,3.97602434404377e-12,0.22545058420777958,1.3146220049545536e-12,1.868252754638613e-12,1.5252973024690405e-12,1.349401784177294e-10,1.0301643741315549e-14,0.7425256354015387
4,5e-07,1108.7311699045702,101325.00000000001,0.0320237802448405,4.969606205061018e-12,0.22545058417201785,1.847525774173846e-12,2.795892272419719e-12,2.7292980997138785e-12,1.6924633738404952e-10,1.6131463172386894e-14,0.7425256354015387
5,6e-07,1108.7311697646933,101324.99999999999,0.032023780242567586,5.97107657792472e-12,0.22545058413547478,2.423478397309482e-12,3.863575259669988e-12,4.35728177215791e-12,2.0378247319732775e-10,2.3280163931821843e-14,0.7425256354015387
6,7e-07,1108.7311696259565,101325.00000000001,0.03202378024022401,6.98304140099455e-12,0.22545058409814328,3.0360841697530566e-12,5.055537584978038e-12,6.439552622682806e-12,2.3855071062934944e-10,3.1756356932554514e-14,0.7425256354015387
7,8e-07,1108.7311694884147,101325.0,0.03202378023780469,8.007757573991977e-12,0.22545058406001411,3.681166563378418e-12,6.3586245184397635e-12,9.002611802830848e-12,2.7355370973837506e-10,4.156874285077279e-14,0.7425256354015387
8,9e-07,1108.7311693521176,101325.0,0.03202378023530509,9.047147144508729e-12,0.22545058402107643,4.356044158460679e-12,7.76208037188951e-12,1.2070075987003702e-11,3.087946520926584e-10,5.2726135855106e-14,0.7425256354015387
9,1e-06,1108.7311692171127,101325.00000000001,0.032023780232721163,1.0102856869739936e-11,0.2254505839813184,5.0586650737688506e-12,9.256917859229174e-12,1.5663974094874854e-11,3.44277136315284e-10,6.523748065083039e-14,0.7425256354015387
