,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
0,1e-07,1133.2348416138286,101325.00000000001,0.028855610889671205,1.590278623066175e-12,0.22618848013991216,2.3430878787498085e-13,2.503319488631362e-13,6.119891384466274e-14,5.282111070203907e-11,1.1784704580088998e-15,0.7449559089154584
1,2e-07,1133.2348413804607,101325.00000000001,0.028855610886404138,3.158777463864216e-12,0.22618848008680706,8.042167017709679e-13,9.516265280077617e-13,4.2784756941417287e-13,1.0598338844390524e-10,4.721271519859902e-15,0.7449559089154584
2,3e-07,1133.2348411481973,101325.0,0.028855610883064473,4.720756826700361e-12,0.22618848003234268,1.580880390747014e-12,2.0396375885556244e-12,1.298772008158001e-12,1.5948388043960546e-10,1.0643759242488482e-14,0.7449559089154584
3,4e-07,1133.2348409173078,101325.00000000001,0.028855610879631555,6.286573404949232e-12,0.22618847997652006,2.499415395524201e-12,3.4629841158858217e-12,2.799811962000178e-12,2.13322325621154e-10,1.896030025100624e-14,0.7449559089154584
4,5e-07,1133.2348406879728,101325.0,0.028855610876089767,7.86382198761895e-12,0.2261884799193323,3.5245505595064236e-12,5.179713485120669e-12,5.021371015697357e-12,2.675004352764262e-10,2.9685333894167215e-14,0.7449559089154584
5,6e-07,1133.2348404603438,101325.0,0.028855610872426104,9.458609535188022e-12,0.22618847986076696,4.635952762741015e-12,7.155310345853852e-12,8.03454382177612e-12,3.2202131380891535e-10,4.283340703526855e-14,0.7449559089154584
6,7e-07,1133.234840234543,101325.00000000001,0.02885561086862953,1.1075908381314519e-11,0.2261884798008066,5.821707843022715e-12,9.361634182161426e-12,1.189849629873877e-11,3.768893077087427e-10,5.841923279253698e-14,0.7449559089154584
7,8e-07,1133.2348400106798,101324.99999999999,0.02885561086469032,1.2719905336099638e-11,0.22618847973942982,7.074531786209462e-12,1.1775800071022439e-11,1.666504622129044e-11,4.3210977187552976e-10,7.64577372462869e-14,0.7449559089154584
8,9e-07,1133.2348397888552,101324.99999999999,0.028855610860599568,1.4394266453809626e-11,0.22618847967661168,8.389753209455086e-12,1.4379212663828402e-11,2.2381347946311555e-11,4.876889244191806e-10,9.696409509120777e-14,0.7449559089154584
9,1e-06,1133.234839569146,101325.0,0.028855610856349252,1.6102120975108637e-11,0.22618847961232416,9.763831093562336e-12,1.7156690391096988e-11,2.9091959356287272e-11,5.43633789745329e-10,1.1995377347140382e-13,0.7449559089154584
10,1.1e-06,1133.2348393516409,101325.0,0.028855610851931727,1.7846335871586362e-11,0.2261884795465369,1.1194035684689737e-11,2.0095894480136626e-11,3.683954385795665e-11,5.999519443298785e-10,1.454425642298453e-13,0.7449559089154584
11,1.2e-06,1133.2348391364235,101324.99999999999,0.02885561084733958,1.9629583782809775e-11,0.22618847947921716,1.2678498320550927e-11,2.3186946699274544e-11,4.5665112245478867e-11,6.566515805182715e-10,1.7344660889159762e-13,0.7449559089154584
12,1.2999999999999998e-06,1133.234838923578,101325.00000000001,0.028855610842565625,2.1454359581663048e-11,0.22618847941033,1.4216033687815667e-11,2.642196526436079e-11,5.560858052741752e-11,7.137414366221063e-10,2.0398243114773368e-13,0.7449559089154584
13,1.3999999999999997e-06,1133.2348387131885,101325.0,0.028855610837602897,2.332297545858282e-11,0.2261884793398383,1.5806072112221945e-11,2.979506015730082e-11,6.670883682810926e-11,7.712307897290341e-10,2.3706693722296726e-13,0.7449559089154584
14,1.4999999999999996e-06,1133.234838505335,101325.00000000001,0.028855610832444638,2.5237586784393035e-11,0.2261884792677032,1.744815802855559e-11,3.3301444726306826e-11,7.900490955483349e-11,8.291293726475034e-10,2.727174817264666e-13,0.7449559089154584
15,1.5999999999999995e-06,1133.234838300099,101325.00000000001,0.02885561082708423,2.7200205854605346e-11,0.22618847919388355,1.9142529320970118e-11,3.69383967460808e-11,9.253465606624555e-11,8.874474588182231e-10,3.109517989882164e-13,0.7449559089154584
16,1.6999999999999994e-06,1133.2348380975727,101325.00000000001,0.02885561082151491,2.921288681671385e-11,0.22618847911833714,2.0889224475989658e-11,4.070343011154871e-11,1.0733706985453134e-10,9.461956186224258e-10,3.517881439087678e-13,0.7449559089154584
17,1.7999999999999993e-06,1133.2348378978347,101325.00000000003,0.028855610815730112,3.127750562981707e-11,0.22618847904101946,2.268873605937053e-11,4.45954971549551e-11,1.234506908581941e-10,1.0053849828986584e-09,3.9524520879065826e-13,0.7449559089154584
18,1.8999999999999992e-06,1133.2348377009546,101325.0,0.02885561080972327,3.339589150624872e-11,0.22618847896188435,2.4541558575969565e-11,4.8613938891944795e-11,1.409148712018998e-10,1.0650271093625251e-09,4.413422087241128e-13,0.7449559089154584
19,1.999999999999999e-06,1133.2348375070233,101325.0,0.028855610803487662,3.556991762150916e-11,0.22618847888088445,2.644839940379129e-11,5.275870217618434e-11,1.597694223444976e-10,1.1251338366211237e-09,4.900988911896589e-13,0.7449559089154584
