,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
0,1e-07,1175.5145825934082,101325.00000000001,0.02705846456430268,3.593019680037756e-12,0.2266070520185834,6.642094497673166e-13,7.065083398896328e-13,1.8140437211076908e-13,1.1946429538417222e-10,3.672515616267465e-15,0.7463344832925008
1,2e-07,1175.5145820581554,101325.00000000001,0.027058464556874644,7.13539827413672e-12,0.22660705189765365,2.2860927578572687e-12,2.673430071105911e-12,1.2503556708547613e-12,2.3961091858633673e-10,1.4711100460722485e-14,0.7463344832925008
2,3e-07,1175.5145815249778,101325.0,0.027058464549231727,1.067210039525681e-11,0.2266070517731331,4.50408913643312e-12,5.704101110181866e-12,3.786272067823358e-12,3.6043462901753185e-10,3.31547965322381e-14,0.7463344832925008
3,4e-07,1175.514580994663,101325.00000000004,0.027058464541311965,1.4233775630850055e-11,0.22660705164501121,7.135657607351024e-12,9.64572707403982e-12,8.164366648699647e-12,4.819373908403566e-10,5.904124183120085e-14,0.7463344832925008
4,5e-07,1175.5145804677657,101325.00000000001,0.027058464533067907,1.7842972370440565e-11,0.2266070515132507,1.0083597397278351e-11,1.4378329405531862e-11,1.465692717625938e-11,6.041262763456129e-10,9.240827470950194e-14,0.7463344832925008
5,6e-07,1175.5145799447203,101325.00000000001,0.027058464524460212,2.151756127165147e-11,0.22660705137779422,1.329313241241239e-11,1.980680269533051e-11,2.3481644334323202e-11,7.270121542775203e-10,1.3329426727375223e-13,0.7463344832925008
6,7e-07,1175.5145794258872,101325.00000000003,0.027058464515454954,2.527216961927085e-11,0.2266070512385678,1.6733072818426605e-11,2.5856732166361575e-11,3.4823399055750655e-11,8.506091050852216e-10,1.8173835771101854e-13,0.7463344832925008
7,8e-07,1175.5145789115868,101325.00000000001,0.0270584645060215,2.9119346132242976e-11,0.22660705109548368,2.038530546968601e-11,3.2470143393592275e-11,4.8847533968467264e-11,9.749338156243466e-10,2.37780594444832e-13,0.7463344832925008
8,9e-07,1175.5145784021029,101325.0,0.027058464496132077,3.306982790179875e-11,0.2266070509484416,2.423792593703296e-11,3.9601832539910785e-11,6.57090819488982e-11,1.100005336138821e-09,3.014621021169576e-13,0.7463344832925008
9,1e-06,1175.5145778977067,101325.00000000001,0.02705846448576026,3.713336453526059e-11,0.22660705079733182,2.8282850683870743e-11,4.7216853583291e-11,8.555679387532519e-11,1.2258445650304677e-09,3.728252226193128e-13,0.7463344832925008
10,1.1e-06,1175.514577398663,101325.00000000001,0.02705846447488043,4.1318998282264665e-11,0.22660705064203482,3.251547460595255e-11,5.5288996623287855e-11,1.0853462716698662e-10,1.352474230511796e-09,4.5191361892720397e-13,0.7463344832925008
11,1.2e-06,1175.5145769052313,101325.00000000001,0.027058464463467637,4.5635170934673264e-11,0.22660705048242233,3.6933815764963164e-11,6.379926929164397e-11,1.3478379472567506e-10,1.4799187331606583e-09,5.387723826291439e-13,0.7463344832925008
12,1.2999999999999998e-06,1175.514576417665,101325.0,0.027058464451497406,5.008981595842616e-11,0.22660705031835796,4.153766989495696e-11,7.273461423125741e-11,1.6444459553836724e-10,1.6082040355792142e-09,6.3344813159315e-13,0.7463344832925008
13,1.3999999999999997e-06,1175.514575936215,101325.00000000001,0.027058464438945613,5.4690447866578695e-11,0.2266070501496972,4.6328087991110934e-11,8.208681212502218e-11,1.9765773239878445e-10,1.737357623721785e-09,7.359891074366227e-13,0.7463344832925008
14,1.4999999999999996e-06,1175.5145754611303,101325.0,0.027058464425788197,5.94443060067092e-11,0.2266070499762881,5.1307368442213884e-11,9.185213870661762e-11,2.3456461027395966e-10,1.8674084353532566e-09,8.464452183977908e-13,0.7463344832925008
15,1.5999999999999995e-06,1175.5145749926671,101325.00000000001,0.02705846441200069,6.435861355511396e-11,0.22660704979797158,5.6478484637736186e-11,1.0202983786483697e-10,2.7530912249602237e-10,1.9983867283450753e-09,9.64868194272408e-13,0.7463344832925008
16,1.6999999999999994e-06,1175.5145745310815,101325.0,0.027058464397558494,6.944041057917664e-11,0.22660704961458056,6.184521594981233e-11,1.126219060340096e-10,3.2003781396596323e-10,2.130324296494679e-09,1.0913116528908107e-12,0.7463344832925008
17,1.7999999999999993e-06,1175.5145740766372,101325.00000000001,0.02705846438243649,7.469678744014773e-11,0.22660704942594154,6.741205309816176e-11,1.236327599139118e-10,3.689003527780556e-10,2.2632541643978264e-09,1.2258311753423079e-12,0.7463344832925008
18,1.8999999999999992e-06,1175.5145736296022,101325.00000000001,0.027058464366609015,8.013488182425836e-11,0.22660704923187378,7.318408540400607e-11,1.3506873460916906e-10,4.2205016542817807e-10,2.3972107257571474e-09,1.3684843986791426e-12,0.7463344832925008
19,1.999999999999999e-06,1175.5145731902526,101325.00000000003,0.0270584643500498,8.576190485668423e-11,0.2266070490321892,7.916703064923168e-11,1.469381723949797e-10,4.796445373390057e-10,2.532229776214947e-09,1.5193310760227617e-12,0.7463344832925008
20,2.099999999999999e-06,1175.5145727588701,101325.0,0.027058464332731916,9.158516095513988e-11,0.2266070488266923,8.536708456387142e-11,1.592509910163336e-10,5.418452441208736e-10,2.6683485226865708e-09,1.67843316978305e-12,0.7463344832925008
21,2.199999999999999e-06,1175.5145723357452,101325.00000000001,0.0270584643146277,9.761208723556205e-11,0.22660704861518013,9.17909059055647e-11,1.72018470449635e-10,6.088189264234482e-10,2.8056055898154847e-09,1.845854956743405e-12,0.7463344832925008
22,2.2999999999999987e-06,1175.5145719211769,101325.00000000001,0.027058464295708694,1.038502763930985e-10,0.22660704839744197,9.844553905988857e-11,1.8525310881672147e-10,6.807374158923119e-10,2.944041084450821e-09,2.021663071630129e-12,0.7463344832925008
23,2.3999999999999986e-06,1175.5145715154729,101325.0,0.02705846427594557,1.1030750861314667e-10,0.2266070481732593,1.0533847227448078e-10,1.989685567283964e-10,7.577780088017204e-10,3.083696588739905e-09,2.2059266506525427e-12,0.7463344832925008
24,2.4999999999999985e-06,1175.5145711189512,101325.00000000001,0.02705846425530806,1.169917810362391e-10,0.22660704794240563,1.1247755417739872e-10,2.1317938995912193e-10,8.401238609321764e-10,3.2246152029906067e-09,2.3987173889596796e-12,0.7463344832925008
25,2.5999999999999984e-06,1175.51457073194,101325.00000000001,0.027058464233764894,1.2391133380848328e-10,0.22660704770464624,1.1987093763829373e-10,2.2790100360994753e-10,9.279643154301191e-10,3.3668416097207453e-09,2.6001096046631343e-12,0.7463344832925008
26,2.6999999999999983e-06,1175.5145703547798,101325.00000000001,0.027058464211283734,1.3107467463144263e-10,0.22660704745973786,1.2752734658778038e-10,2.431501026769815e-10,1.0214948041134675e-09,3.5104221026066014e-09,2.810180454301563e-12,0.7463344832925008
27,2.799999999999998e-06,1175.5145699878224,101325.0,0.027058464187831092,1.3849061597909035e-10,0.22660704720742866,1.3545562403337244e-10,2.589435878320496e-10,1.1209178308871348e-09,3.655404599266267e-09,3.0290098424818715e-12,0.7463344832925008
28,2.899999999999998e-06,1175.5145696314291,101325.00000000001,0.027058464163372573,1.4616811441779358e-10,0.22660704694745723,1.4366523998301612e-10,2.7530001203785236e-10,1.2264423877841555e-09,3.801838865158182e-09,3.2566807535120056e-12,0.7463344832925008
29,2.999999999999998e-06,1175.514569285976,101325.0,0.027058464137872437,1.5411652800773333e-10,0.22660704667955325,1.5216586912540008e-10,2.9223812872569726e-10,1.3382849845231178e-09,3.949776334905054e-09,3.4932791423544053e-12,0.7463344832925008
30,3.099999999999998e-06,1175.5145689518513,101325.0,0.02705846411129373,1.6234551882275318e-10,0.22660704640343687,1.6096764450697121e-10,3.097778386865862e-10,1.4566695188889658e-09,4.099270267844184e-09,3.738894187091642e-12,0.7463344832925008
31,3.1999999999999977e-06,1175.5145686294577,101325.00000000001,0.027058464083598188,1.708650926013421e-10,0.22660704611881857,1.7008110062365612e-10,3.2793994185599296e-10,1.5818276469370761e-09,4.250375773039709e-09,3.993618355423212e-12,0.7463344832925008
32,3.2999999999999976e-06,1175.5145683192113,101325.00000000001,0.027058464054746257,1.796855807109366e-10,0.22660704582539834,1.795171402551044e-10,3.467459378474962e-10,1.7139991348754322e-09,4.403149936946463e-09,4.257547489109042e-12,0.7463344832925008
33,3.3999999999999975e-06,1175.514568021542,101325.00000000001,0.027058464024697013,1.8881762779700367e-10,0.22660704552286465,1.8928709005613032e-10,3.6621828230159944e-10,1.8534322360026808e-09,4.557652054161816e-09,4.530781004868608e-12,0.7463344832925008
34,3.4999999999999974e-06,1175.5145677368953,101325.00000000001,0.027058463993408083,1.9827228328049838e-10,0.22660704521089567,1.9940267227902107e-10,3.8638022308398023e-10,2.000383776726665e-09,4.713943363348651e-09,4.8134218974387065e-12,0.7463344832925008
35,3.5999999999999973e-06,1175.5145674657326,101325.00000000001,0.027058463960835628,2.08060970486811e-10,0.22660704488915817,2.0987605676769568e-10,4.072559179046419e-10,2.1551197950880835e-09,4.872087285850806e-09,5.1055770323934236e-12,0.7463344832925008
36,3.699999999999997e-06,1175.514567208531,101325.0,0.02705846392693428,2.1819549817605793e-10,0.22660704455730704,2.207198214380649e-10,4.288703513056516e-10,2.3179155487336e-09,5.03214950416661e-09,5.40735709706337e-12,0.7463344832925008
