,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
0,1e-07,1185.5805805889415,101325.00000000001,0.026340446806428934,4.285983190261623e-12,0.22677428494993784,8.399768878855228e-13,8.904338556383626e-13,2.2656032709791583e-13,1.4256223940178735e-10,4.6707361685718026e-15,0.7468852680948234
1,2e-07,1185.5805799462967,101325.0,0.026340446797553353,8.510550615099519e-12,0.2267742848053492,2.891464161359751e-12,3.365016446265639e-12,1.5723691567006095e-12,2.8591597512420545e-10,1.87092315315848e-14,0.7468852680948234
2,3e-07,1185.5805793060015,101325.00000000001,0.026340446788405712,1.2730619725452795e-11,0.2267742846562996,5.701752323987315e-12,7.173029300624341e-12,4.768497837189344e-12,4.300552500614954e-10,4.216254176794906e-14,0.7468852680948234
3,4e-07,1185.5805786690587,101325.0,0.02634044677890727,1.6985042222971987e-11,0.2267742845027726,9.040514933984956e-12,1.2121139436468045e-11,1.029207754131337e-11,5.749829416637297e-10,7.507616649304217e-14,0.7468852680948234
4,5e-07,1185.5805780361738,101325.00000000001,0.026340446768997577,2.13023897082701e-11,0.22677428434471572,1.2786750172342418e-11,1.8059156637499e-11,1.848923801684104e-11,7.207083347502393e-10,1.1749596651658334e-13,0.7468852680948234
5,6e-07,1185.5805774078967,101325.00000000003,0.026340446758626547,2.5705220941956024e-11,0.22677428418205017,1.687162882318801e-11,2.4869142090292292e-11,2.963911897540846e-11,8.672454356915234e-10,1.6946855613677588e-13,0.7468852680948234
6,7e-07,1185.5805767846866,101325.00000000004,0.02634044674775062,3.02121490992324e-11,0.2267742840146753,2.125599658938083e-11,3.245919353498475e-11,4.398036761579428e-11,1.0146121236650663e-09,2.3104155667252226e-13,0.7468852680948234
7,8e-07,1185.5805761669476,101325.00000000003,0.026340446736330514,3.4839072119768954e-11,0.2267742838424724,2.5916431953381045e-11,4.075809398506713e-11,6.17286060233931e-11,1.1628294998014538e-09,3.0226384174804214e-13,0.7468852680948234
8,9e-07,1185.5805755550502,101325.00000000001,0.026340446724329763,3.959998813525282e-11,0.22677428366530689,3.083843339224184e-11,4.971122492203808e-11,8.308594432080673e-11,1.311921494201831e-09,3.8318573483980196e-13,0.7468852680948234
9,1e-06,1185.580574949345,101325.00000000003,0.026340446711713678,4.450756587113018e-11,0.2267742834830305,3.601331930581634e-11,5.927724523567808e-11,1.082463338411182e-10,1.4619144753852078e-09,4.738591928528426e-13,0.7468852680948234
10,1.1e-06,1185.5805743501671,101325.00000000001,0.02634044669844899,4.9573356883360065e-11,0.22677428329548185,4.143680565668454e-11,6.942613842636466e-11,1.37398368080205e-10,1.6128371563428335e-09,5.743379312766949e-13,0.7468852680948234
