,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
0,1e-07,1156.2250725269225,101325.00000000001,0.03052329439712724,2.660819289174053e-12,0.2258000612429677,4.253203184031592e-13,4.581056990319205e-13,1.253286061537822e-13,8.837536181080891e-11,2.51542846119288e-15,0.7436766442678576
1,2e-07,1156.2250721427508,101325.00000000001,0.030523294391643016,5.2873917149086424e-12,0.22580006115388312,1.4554434053821466e-12,1.7339157143500879e-12,8.489857615130721e-13,1.77280392902139e-10,1.0076256980267668e-14,0.7436766442678576
2,3e-07,1156.2250717602817,101325.0,0.030523294386016215,7.909035253842742e-12,0.22580006106237907,2.853215117140238e-12,3.699780370627133e-12,2.5509506466519737e-12,2.6671137253170476e-10,2.2711470059940008e-14,0.7436766442678576
3,4e-07,1156.2250713800222,101325.00000000001,0.030523294380205897,1.0546063893258615e-11,0.22580006096845062,4.499562876105907e-12,6.2534833556138e-12,5.476878096177488e-12,3.5666932889793815e-10,4.044914940697797e-14,0.7436766442678576
4,5e-07,1156.225071002316,101325.0,0.030523294374181685,1.3212999631312777e-11,0.22580006087207663,6.334917919770017e-12,9.31514661291632e-12,9.798684236327697e-12,4.4715889401746223e-10,6.331729871455635e-14,0.7436766442678576
5,6e-07,1156.2250706274315,101325.00000000004,0.03052329436791876,1.5921204905775407e-11,0.2258000607732239,8.3258362048216e-12,1.2820997854048222e-11,1.5652865538174827e-11,5.381873067355458e-10,9.134425149582121e-14,0.7436766442678576
6,7e-07,1156.2250702555968,101325.00000000001,0.03052329436139546,1.8680182054577864e-11,0.22580006067185018,1.045238805500437e-11,1.6720031173449984e-11,2.315555388927143e-11,6.297638115004467e-10,1.2455879496435618e-13,0.7436766442678576
7,8e-07,1156.2250698870123,101325.00000000001,0.03052329435459265,2.1497904238439867e-11,0.2258000605679049,1.2702242311090601e-11,2.097196710543225e-11,3.2410029498214655e-11,7.218994873733721e-10,1.6299030143792156e-13,0.7436766442678576
8,9e-07,1156.2250695218613,101325.00000000001,0.030523294347492774,2.4381339791855514e-11,0.2258000604613306,1.5067536974465238e-11,2.554519551120318e-11,4.351127145879898e-11,8.146069003333169e-10,2.0666880293425188e-13,0.7436766442678576
9,1e-06,1156.2250691603156,101325.0,0.030523294340079568,2.7336609670904517e-11,0.22580006035206346,1.75431330516062e-11,3.0415110084196586e-11,5.6548866667309353e-11,9.079000220465921e-10,2.5562506459765387e-13,0.7436766442678576
10,1.1e-06,1156.2250688025367,101325.00000000003,0.0305232943323377,3.036920798402307e-11,0.2258000602400345,2.0125364850363272e-11,3.55625657464575e-11,7.16093341503236e-11,1.00179397569887e-09,3.0989066827426627e-13,0.7436766442678576
11,1.2e-06,1156.2250684486842,101325.00000000001,0.03052329432425231,3.348423960330193e-11,0.2258000601251699,2.2811765021426964e-11,4.097291260510237e-11,8.877711067990836e-11,1.0963049076236958e-09,3.6949807884200726e-13,0.7436766442678576
12,1.2999999999999998e-06,1156.225068098916,101325.00000000001,0.030523294315808837,3.668652065865804e-11,0.22580006000739145,2.560102296905704e-11,4.6635329341575825e-11,1.081351349288536e-10,1.1914499608353605e-09,4.344806986398534e-13,0.7436766442678576
13,1.3999999999999997e-06,1156.2250677533887,101325.00000000001,0.03052329430699295,3.998061437720014e-11,0.22580005988661656,2.8492790799015453e-11,5.254221946335859e-11,1.2976554885207024e-10,1.2872472252820076e-09,5.048729191729306e-13,0.7436766442678576
14,1.4999999999999996e-06,1156.2250674122586,101325.0,0.03052329429779044,4.337089644018137e-11,0.22580005976275863,3.148734849040825e-11,5.868846109534839e-11,1.537506486439438e-10,1.3837156700340437e-09,5.80710191478732e-13,0.7436766442678576
15,1.5999999999999995e-06,1156.225067075681,101325.0,0.03052329428818723,4.686155043626064e-11,0.225800059635727,3.458564534851445e-11,6.507145782053656e-11,1.801727991091128e-10,1.480875157046358e-09,6.620290244659705e-13,0.7436766442678576
16,1.6999999999999994e-06,1156.2250667438127,101325.00000000001,0.03052329427816921,5.0456653473517486e-11,0.22580005950542711,3.778892427736926e-11,7.169006826016022e-11,2.0911567599997282e-10,1.578746397726426e-09,7.488671028730428e-13,0.7436766442678576
17,1.7999999999999993e-06,1156.2250664168118,101325.00000000001,0.030523294267722184,5.416020258276004e-11,0.22580005937176062,4.1099007236214356e-11,7.854520439874602e-11,2.4066353322345293e-10,1.6773509323226483e-09,8.412632382569462e-13,0.7436766442678576
18,1.8999999999999992e-06,1156.2250660948418,101325.00000000001,0.030523294256831566,5.797629411068775e-11,0.22580005923462598,4.4517905224651415e-11,8.563861872355267e-11,2.7490261864273205e-10,1.7767110107644161e-09,9.392575130472478e-13,0.7436766442678576
