,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
0,1e-07,1211.1232991621407,101324.99999999996,0.028138240290968456,7.271071399896659e-12,0.2263555621760226,1.5564172975772292e-12,1.6532049871332996e-12,4.5168096980645374e-13,2.4191731462445427e-10,1.0218837263665525e-14,0.7455061972801492
1,2e-07,1211.1232980909485,101324.99999999996,0.028138240275839013,1.4448052631266346e-11,0.22635556192979192,5.304658327151967e-12,6.198165257257197e-12,3.1555590278910816e-12,4.850726347193467e-10,4.092740547619292e-14,0.7455061972801492
2,3e-07,1211.1232970235274,101324.99999999994,0.02813824026016124,2.1642954802245927e-11,0.2263555616754271,1.0404234567521237e-11,1.312656799384442e-11,9.536773166978013e-12,7.294597827986173e-10,9.221210534805986e-14,0.7455061972801492
3,4e-07,1211.123295961757,101324.99999999994,0.02813824024378008,2.8931260526790352e-11,0.2263555614128631,1.6444973062374625e-11,2.2058543308169832e-11,2.052005354609182e-11,9.750886692754324e-10,1.6415778093437421e-13,0.7455061972801492
4,5e-07,1211.1232949069602,101324.99999999994,0.028138240226575944,3.6368387222150875e-11,0.22635556114196098,2.322037644302576e-11,3.270821912087541e-11,3.6779626791619496e-11,1.2219805744332224e-09,2.5685052776661033e-13,0.7455061972801492
5,6e-07,1211.1232938601474,101324.99999999996,0.028138240208450398,4.399740820973002e-11,0.2263555608625258,3.0615957512503955e-11,4.485920017803196e-11,5.886649192557127e-11,1.4701654211457752e-09,3.7037853803761595e-13,0.7455061972801492
6,7e-07,1211.1232928221805,101324.99999999997,0.028138240189316478,5.185430517028821e-11,0.22635556057431938,3.856497304921077e-11,5.834850233230424e-11,8.726294069967758e-11,1.7196797855528753e-09,5.048327632724316e-13,0.7455061972801492
7,8e-07,1211.1232917938275,101324.99999999996,0.028138240169094636,5.99701532247449e-11,0.22635556027706574,4.703049200480123e-11,7.305541646148247e-11,1.224083892523102e-10,1.9705660720874343e-09,6.60307428619871e-13,0.7455061972801492
8,9e-07,1211.1232907757967,101324.99999999994,0.028138240147710356,6.837248648024976e-11,0.22635555997045612,5.599293782834101e-11,8.889323372695657e-11,1.6471769082436197e-10,2.2228717253454157e-09,8.369004412511954e-13,0.7455061972801492
9,1e-06,1211.123289768744,101324.99999999997,0.028138240125092997,7.708591911794532e-11,0.22635555965415072,6.5442970457372e-11,1.0580192341526942e-10,2.1459332384551804e-10,2.4766489732499764e-09,1.0347138023656603e-12,0.7455061972801492
10,1.1e-06,1211.1232887733,101324.99999999996,0.028138240101173932,8.613324135186593e-11,0.22635555932778365,7.537713486042993e-11,1.237414602354934e-10,2.724343526967613e-10,2.7319540412357397e-09,1.2538540323014635e-12,0.7455061972801492
11,1.2e-06,1211.1232877900939,101324.99999999996,0.028138240075884693,9.553637632762235e-11,0.2263555589909642,8.579704835089352e-11,1.4268781192099704e-10,3.386402994052149e-10,2.988846999285876e-09,1.4944325036278524e-12,0.7455061972801492
12,1.2999999999999998e-06,1211.1232868197612,101324.99999999996,0.02813824004915622,1.0531677044934863e-10,0.226355558643277,9.670939766395767e-11,1.6263071424791215e-10,4.1361337660205117e-10,3.24739169252316e-09,1.756565715651737e-12,0.7455061972801492
13,1.3999999999999997e-06,1211.1232858629373,101324.99999999997,0.02813824002091899,1.1549534594601778e-10,0.22635555828428283,1.0812473991957684e-10,1.8357139379455453e-10,4.97762020275471e-10,3.5076556441904005e-09,2.040375589464491e-12,0.7455061972801492
14,1.4999999999999996e-06,1211.1232849202586,101324.99999999996,0.028138239991102813,1.2609262815175982e-10,0.22635555791351905,1.2005608154918786e-10,2.0552006566007789e-10,5.915045462142216e-10,3.769709970017327e-09,2.3459897880329794e-12,0.7455061972801492
15,1.5999999999999995e-06,1211.1232839923741,101324.99999999997,0.028138239959635887,1.3712919639715167e-10,0.2263555575304994,1.3251860773007964e-10,2.2849422177867808e-10,6.952710601186309e-10,4.0336294255036484e-09,2.6735420256801164e-12,0.7455061972801492
16,1.6999999999999994e-06,1211.1232830799545,101324.99999999996,0.028138239926444177,1.4862599672837585e-10,0.2263555571347139,1.4552944904544784e-10,2.525172524605575e-10,8.095052723417986e-10,4.299492424938118e-09,3.0231723724441667e-12,0.7455061972801492
17,1.7999999999999993e-06,1211.1232821836866,101324.99999999996,0.02813823989145159,1.6060426232979547e-10,0.22635555672562852,1.5910781284117872e-10,2.776180167341959e-10,9.346655383115341e-10,4.567381052713535e-09,3.395027547620771e-12,0.7455061972801492
18,1.8999999999999992e-06,1211.1232813042825,101324.99999999996,0.02813823985457923,1.7308586258053458e-10,0.22635555630268542,1.732742913373556e-10,3.038294783501677e-10,1.071227183498857e-09,4.837381072017771e-09,3.789261235518431e-12,0.7455061972801492
19,1.999999999999999e-06,1211.1232804424822,101324.99999999996,0.028138239815745238,1.8609337458842116e-10,0.22635555586530204,1.8805132062995966e-10,3.311889092207118e-10,1.2196829434451786e-09,5.109582043698778e-09,4.206034381205453e-12,0.7455061972801492
20,2.099999999999999e-06,1211.1232795990513,101324.99999999996,0.02813823977486473,1.996500386959511e-10,0.2263555554128689,2.0346299725303686e-10,3.5973762427747827e-10,1.3805443305341994e-09,5.384077673693218e-09,4.645515521995866e-12,0.7455061972801492
21,2.199999999999999e-06,1211.1232787747845,101324.99999999993,0.028138239731849597,2.1377987909356002e-10,0.22635555494475024,2.1953477977651116e-10,3.8952023129461113e-10,1.5543432967913443e-09,5.660965699539455e-09,5.1078811283536395e-12,0.7455061972801492
22,2.2999999999999987e-06,1211.1232779705051,101324.99999999996,0.028138239686608363,2.285077337336095e-10,0.22635555446028235,2.3629357628265006e-10,4.2058463988040555e-10,1.7416331798359658e-09,5.940348145589061e-09,5.593315938328216e-12,0.7455061972801492
23,2.3999999999999986e-06,1211.1232771870693,101324.99999999993,0.028138239639045947,2.438593305092219e-10,0.22635555395877313,2.537675530464745e-10,4.529816406521157e-10,1.942990127837616e-09,6.22233142241469e-09,6.102013341131163e-12,0.7455061972801492
24,2.4999999999999985e-06,1211.1232764253705,101324.99999999996,0.02813823958906317,2.598614995921225e-10,0.22635555343949995,2.719864829287078e-10,4.867652779735626e-10,2.1590138047667233e-09,6.507026619680282e-09,6.6341757832443015e-12,0.7455061972801492
25,2.5999999999999984e-06,1211.1232756863355,101324.99999999997,0.028138239536557013,2.765420352661006e-10,0.2263555529017101,2.9098113716023444e-10,5.219917508952505e-10,2.390329321946124e-09,6.794549449433276e-09,7.190015029002752e-12,0.7455061972801492
26,2.6999999999999983e-06,1211.1232749709322,101324.99999999996,0.02813823948142002,2.9392992375464305e-10,0.2263555523446182,3.1078398094695004e-10,5.587205833166654e-10,2.6375875962697375e-09,7.0850206580455054e-09,7.769752711446657e-12,0.7455061972801492
27,2.799999999999998e-06,1211.1232742801694,101324.99999999996,0.02813823942354014,3.120553871461385e-10,0.22635555176740507,3.3142912871249375e-10,5.970144542333114e-10,2.9014665826566477e-09,7.378566173997999e-09,8.373620701882484e-12,0.7455061972801492
28,2.899999999999998e-06,1211.123273615093,101324.99999999997,0.028138239362801087,3.3094973377048726e-10,0.22635555116921907,3.529513066878489e-10,6.36937161231635e-10,3.1826736678775196e-09,7.675316924623004e-09,9.001861235279686e-12,0.7455061972801492
29,2.999999999999998e-06,1211.123272976797,101324.99999999997,0.028138239299081304,3.5064563618169484e-10,0.22635555054916798,3.7538822364238546e-10,6.785585167777329e-10,3.4819446008264617e-09,7.975410070304387e-09,9.654728198982738e-12,0.7455061972801492
30,3.099999999999998e-06,1211.1232723664154,101324.99999999994,0.028138239232254666,3.7117700262484796e-10,0.22635554990632628,3.987778692147554e-10,7.219484371802921e-10,3.800047104347381e-09,8.278987884348744e-09,1.033248639988764e-11,0.7455061972801492
31,3.1999999999999977e-06,1211.1232717851371,101324.99999999996,0.02813823916218913,3.925793948106139e-10,0.2263555492397271,4.231605502686613e-10,7.671814593822379e-10,4.137781002796423e-09,8.586199004844258e-09,1.1035413059941722e-11,0.7455061972801492
32,3.2999999999999976e-06,1211.123271234206,101324.99999999996,0.02813823908874668,4.148900490750228e-10,0.22635554854836207,4.485785434655322e-10,8.143359203254614e-10,4.495979726028147e-09,8.897198444395509e-09,1.1763798063952797e-11,0.7455061972801492
33,3.3999999999999975e-06,1211.1232707149125,101324.99999999994,0.02813823901178396,4.3814759379961475e-10,0.22635554783118197,4.75075540872272e-10,8.63492575646198e-10,4.875511489861016e-09,9.212147495449083e-09,1.2517943961860857e-11,0.7455061972801492
34,3.4999999999999974e-06,1211.123270228601,101324.99999999994,0.028138238931151468,4.6239214528826814e-10,0.2263555470870875,5.026974254440167e-10,9.147365564922969e-10,5.277282852838644e-09,9.531215151380413e-09,1.3298167674782498e-11,0.7455061972801492
35,3.5999999999999973e-06,1211.1232697766766,101324.99999999996,0.0281382388466932,4.876657225630494e-10,0.2263555463149364,5.314919589360447e-10,9.681563530778147e-10,5.702236894572384e-09,9.854577002612288e-09,1.4104799691300945e-11,0.7455061972801492
36,3.699999999999997e-06,1211.123269360601,101324.99999999996,0.028138238758246732,5.140120189422064e-10,0.22635554551353776,5.615089196670292e-10,1.023844276669053e-09,6.151357925543238e-09,1.0182416120015931e-08,1.493818573798174e-11,0.7455061972801492
37,3.799999999999997e-06,1211.1232689818962,101324.99999999997,0.028138238665642926,5.414765247491188e-10,0.22635554468165106,5.928001541893828e-10,1.0818965010941059e-09,6.625672229637153e-09,1.0514923191713937e-08,1.579868705783733e-11,0.7455061972801492
38,3.899999999999997e-06,1211.1232686421492,101324.99999999996,0.028138238568705527,5.701066263216367e-10,0.22635554381798312,6.25419721317778e-10,1.1424133200907232e-09,7.126248539333479e-09,1.0852297016128874e-08,1.6686680653884848e-11,0.7455061972801492
39,3.999999999999997e-06,1211.123268343016,101324.99999999996,0.028138238467250457,5.999518190936212e-10,0.22635554292118357,6.594239781928347e-10,1.2054992769193126e-09,7.654202647134864e-09,1.1194745161591913e-08,1.760256099124041e-11,0.7455061972801492
40,4.099999999999997e-06,1211.1232680862179,101324.99999999996,0.028138238361086452,6.310635102970353e-10,0.2263555419898485,6.948715219444313e-10,1.2712630828820409e-09,8.210695975981175e-09,1.1542483433970076e-08,1.8546739348518623e-11,0.7455061972801492
41,4.199999999999997e-06,1211.1232678735535,101324.99999999997,0.02813823825001368,6.634954303535046e-10,0.22635554102251187,7.318235604635341e-10,1.3398182902953046e-09,8.796940230192552e-09,1.1895737192415123e-08,1.9519645737255048e-11,0.7455061972801492
42,4.299999999999997e-06,1211.123267706898,101324.99999999996,0.02813823813382376,6.973036134759811e-10,0.2263555400176452,7.703438962065221e-10,1.4112832536430518e-09,9.414198337034897e-09,1.225474138462338e-08,2.0521729183595073e-11,0.7455061972801492
