,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
0,1e-07,1207.630783443934,101325.00000000001,0.02663980256099579,6.5559768212649656e-12,0.22670456215956558,1.4138247996691137e-12,1.4960426047881413e-12,3.923539860765777e-13,2.18181190283993e-10,8.61290057858593e-15,0.7466556350513908
1,2e-07,1207.630782464265,101325.00000000003,0.026639802547364443,1.3021221847527829e-11,0.22670456193747943,4.843028512951816e-12,5.624215904750511e-12,2.7471195564320165e-12,4.3749541532962205e-10,3.449646812963454e-14,0.7466556350513908
2,3e-07,1207.6307814879185,101325.00000000001,0.02663980253325432,1.9494562591522936e-11,0.22670456170805112,9.531033405486046e-12,1.1939643791311522e-11,8.325123472098534e-12,6.57935787100005e-10,7.77258986400151e-14,0.7466556350513908
3,4e-07,1207.6307805166057,101325.00000000003,0.02663980251852778,2.6043281128649134e-11,0.22670456147123189,1.50983867415992e-11,2.010671444703223e-11,1.795305116804711e-11,8.795098074675032e-10,1.3837479418591695e-13,0.7466556350513908
4,5e-07,1207.6307795515272,101325.00000000001,0.026639802503078854,3.271672829875034e-11,0.2267045612269063,2.1352277104960404e-11,2.9871050406065665e-11,3.223228993688393e-11,1.1022353650093966e-09,2.1651770072760557e-13,0.7466556350513908
5,6e-07,1207.6307785936108,101325.00000000001,0.026639802486819637,3.955364706894957e-11,0.22670456097490915,2.818442551010112e-11,4.1038144106777484e-11,5.165412272187581e-11,1.3261381121617205e-09,3.122308302842725e-13,0.7466556350513908
6,7e-07,1207.6307776436338,101325.00000000003,0.026639802469673124,4.6586106400343434e-11,0.22670456071503606,3.553136184198189e-11,5.345999970112426e-11,7.66476288080209e-11,1.5512497947166026e-09,4.255926210608143e-13,0.7466556350513908
7,8e-07,1207.6307767022931,101325.00000000001,0.026639802451568627,5.384194508044861e-11,0.22670456044704881,4.3357474819537847e-11,6.702568709560503e-11,1.0760305614012489e-10,1.7776074313561713e-09,5.566841752764804e-13,0.7466556350513908
8,9e-07,1207.6307757702243,101325.0,0.026639802432440293,6.13456532965055e-11,0.22670456017067955,5.164342340739856e-11,8.165400249659758e-11,1.448884706979243e-10,2.0052526579473266e-09,7.055896249129306e-13,0.7466556350513908
9,1e-06,1207.6307748480292,101325.00000000003,0.02663980241222498,6.911952339210958e-11,0.22670455988563395,6.038016639692463e-11,9.728794283712035e-11,1.8885952906345875e-10,2.2342312306073106e-09,8.723964417463718e-13,0.7466556350513908
10,1.1e-06,1207.6307739362853,101325.00000000003,0.02663980239086146,7.718411857467341e-11,0.2267045595915927,6.956449250965578e-11,1.1388900616764784e-10,2.398679629655162e-10,2.464592802768833e-09,1.0571957969724285e-12,0.7466556350513908
11,1.2e-06,1207.6307730355534,101325.00000000003,0.026639802368289535,8.555876812540755e-11,0.22670455928821423,7.919728781352906e-11,1.3143305122168773e-10,2.9826625949467664e-10,2.6963904874474033e-09,1.2600828777196815e-12,0.7466556350513908
12,1.2999999999999998e-06,1207.6307721463986,101325.00000000003,0.02663980234444865,9.426233292271847e-11,0.22670455897513592,8.928359605290268e-11,1.499080747965652e-10,3.644094335702517e-10,2.9296806655435355e-09,1.4811571275578843e-12,0.7466556350513908
13,1.3999999999999997e-06,1207.6307712693938,101325.00000000001,0.026639802319277425,1.033133917824521e-10,0.2267045586519734,9.983227902455855e-11,1.6931259697431656e-10,4.3865705512955683e-10,3.1645231102240114e-09,1.7205224752437419e-12,0.7466556350513908
14,1.4999999999999996e-06,1207.6307704051158,101325.0,0.026639802292713746,1.1273023532150495e-10,0.2267045583183214,1.1085490178440487e-10,1.896538084336339e-10,5.21376253917965e-10,3.400980846954117e-09,1.9782875918465024e-12,0.7466556350513908
15,1.5999999999999995e-06,1207.6307695541468,101325.0,0.026639802264694517,1.2253099939581852e-10,0.22670455797375424,1.2236486202939118e-10,2.109457591805106e-10,6.129443005094201e-10,3.639120079420395e-09,2.2545661587681694e-12,0.7466556350513908
16,1.6999999999999994e-06,1207.6307687170856,101325.0,0.02663980223515488,1.3273403682510263e-10,0.22670455761782496,1.3437754776219065e-10,2.3320842956030475e-10,7.13749577790701e-10,3.879010307474849e-09,2.549477119075187e-12,0.7466556350513908
17,1.7999999999999993e-06,1207.6307678945468,101325.00000000004,0.026639802204028097,1.4335798152238314e-10,0.22670455725006597,1.4690961699839185e-10,2.5646623601337284e-10,8.241938638508573e-10,4.1207242568488445e-09,2.8631449412541373e-12,0.7466556350513908
18,1.8999999999999992e-06,1207.6307670871633,101325.0,0.026639802171245376,1.544218210705153e-10,0.22670455686998806,1.5997969822400407e-10,2.8074828062310117e-10,9.446922162876746e-10,4.364338004984438e-09,3.1956998541074244e-12,0.7466556350513908
19,1.999999999999999e-06,1207.6307662955915,101325.00000000001,0.026639802136735394,1.6594512781671196e-10,0.2267045564770806,1.7360753874707486e-10,3.0608709058013835e-10,1.0756753552256551e-09,4.60993096376553e-09,3.5472781221212515e-12,0.7466556350513908
20,2.099999999999999e-06,1207.6307655205133,101325.00000000001,0.02663980210042408,1.7794815197834065e-10,0.22670455607081064,1.8781438477122752e-10,3.3251864652482176e-10,1.2175900464469749e-09,4.857586016208645e-09,3.918022294056773e-12,0.7466556350513908
21,2.199999999999999e-06,1207.6307647626359,101325.00000000001,0.026639802062234545,1.904517672904296e-10,0.22670455565062056,2.0262309027960145e-10,3.600826760172201e-10,1.3708998270560435e-09,5.107389879715145e-09,4.3080814939121026e-12,0.7466556350513908
22,2.2999999999999987e-06,1207.6307640226948,101325.00000000003,0.026639802022086913,2.0347761074018575e-10,0.2267045552159294,2.1805766030901507e-10,3.8882157832122285e-10,1.536086825651282e-09,5.359432915480106e-09,4.717611694237286e-12,0.7466556350513908
23,2.3999999999999986e-06,1207.630763301451,101325.00000000001,0.026639801979898323,2.1704801813241538e-10,0.226704554766131,2.341434816103717e-10,4.1878093867279907e-10,1.713652289005995e-09,5.6138093767319895e-09,5.146776026472989e-12,0.7466556350513908
24,2.4999999999999985e-06,1207.6307625996953,101324.99999999999,0.02663980193558268,2.311861377568976e-10,0.22670455430059366,2.5090707450541813e-10,4.500088806254402e-10,1.9041180220440825e-09,5.870617508933418e-09,5.595745092627657e-12,0.7466556350513908
25,2.5999999999999984e-06,1207.6307619182487,101325.00000000001,0.026639801889050494,2.4591597019090465e-10,0.22670455381865903,2.683761787440517e-10,4.825561271418198e-10,2.10802721657116e-09,6.129959697312819e-09,6.064697255394484e-12,0.7466556350513908
26,2.6999999999999983e-06,1207.630761257967,101325.00000000001,0.026639801840208574,2.6126249327642447e-10,0.22670455331964076,2.8657977457753114e-10,5.164759082937028e-10,2.3259454471816654e-09,6.3919426837239445e-09,6.553818994980834e-12,0.7466556350513908
27,2.799999999999998e-06,1207.6307606197417,101325.0,0.026639801788959836,2.7725170316692123e-10,0.2267045528028233,3.055481990999395e-10,5.518241316851837e-10,2.55846157282421e-09,6.656677740981069e-09,7.063305241867379e-12,0.7466556350513908
28,2.899999999999998e-06,1207.6307600045016,101325.0,0.026639801735203122,2.939106912544246e-10,0.22670455226746097,3.2531312508871636e-10,5.886592438717053e-10,2.806188798122331e-09,6.924280836265696e-09,7.593359708990105e-12,0.7466556350513908
29,2.999999999999998e-06,1207.6307594132143,101325.0,0.026639801678833057,3.11267658699116e-10,0.22670455171277656,3.459077093822643e-10,6.270425990196765e-10,3.069765715551817e-09,7.194872829408226e-09,8.144195306478642e-12,0.7466556350513908
30,3.099999999999998e-06,1207.630758846888,101325.00000000001,0.026639801619739882,3.293519746011421e-10,0.22670455113796037,3.6736654138741137e-10,6.670382815513923e-10,3.349857485609813e-09,7.468579645974992e-09,8.716034491398537e-12,0.7466556350513908
