,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
0,1e-07,1159.1839065061865,101324.99999999999,0.029577423957500893,2.764214044984581e-12,0.22602036318388566,4.557719747990442e-13,4.886902200073042e-13,1.2951004797994358e-13,9.183475634746567e-11,2.62177673523853e-15,0.7444022127629385
1,2e-07,1159.1839061036646,101324.99999999999,0.02957742395180084,5.492014639212671e-12,0.22602036309124418,1.559933409886397e-12,1.8494764203762553e-12,8.892215433677456e-13,1.842163921102991e-10,1.0502456301617697e-14,0.7444022127629385
2,3e-07,1159.1839057028885,101324.99999999999,0.029577423945949914,8.214644985843862e-12,0.22602036299604394,3.060331617583151e-12,3.9462012227454936e-12,2.6831378551203584e-12,2.771398154384054e-10,2.367211123040287e-14,0.7444022127629385
3,4e-07,1159.183905304393,101324.99999999999,0.02957742393990527,1.0953363507093967e-11,0.2260203628982797,4.831563085314915e-12,6.6719323240478e-12,5.769393945588837e-12,3.706077078222262e-10,4.215947722805591e-14,0.7444022127629385
4,5e-07,1159.183904908552,101325.0,0.029577423933634352,1.3723732971289522e-11,0.2260203627979288,6.8081763703689576e-12,9.942112127911893e-12,1.0332795882534159e-11,4.6462534322643354e-10,6.599349107490281e-14,0.7444022127629385
5,6e-07,1159.1839045156553,101325.0,0.029577423927110557,1.6537927447328765e-11,0.2260203626949555,8.954830371687668e-12,1.3689645007265609e-11,1.651832281334964e-11,5.592014536203717e-10,9.520347709054976e-14,0.7444022127629385
6,7e-07,1159.18390412594,101324.99999999999,0.02957742392031127,1.940579987498544e-11,0.2260203625893135,1.1250281414374217e-11,1.786101123006437e-11,2.4449832907462973e-11,6.543436202860586e-10,1.2981921124880112e-13,0.7444022127629385
7,8e-07,1159.1839037396194,101324.99999999996,0.029577423913216102,2.233582637877264e-11,0.2260203624809482,1.3680472333070213e-11,2.2413552411240188e-11,3.423883428928154e-11,7.500632561108075e-10,1.6987100338953973e-13,0.7444022127629385
8,9e-07,1159.183903356893,101324.99999999997,0.029577423905806095,2.533553470820921e-11,0.22602036236979778,1.6236400836710874e-11,2.7313509200914474e-11,4.5988081265606736e-11,8.463737231361652e-10,2.1538986213438811e-13,0.7444022127629385
9,1e-06,1159.1839029779476,101325.0,0.029577423898063605,2.8411585446505774e-11,0.22602036225579372,1.8912563151384355e-11,3.253468886558042e-11,5.97941196813687e-11,9.432899374163625e-10,2.6640758532542784e-13,0.7444022127629385
