,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
0,1e-07,1161.877427217011,101325.00000000004,0.026884366839413615,2.7288719558157435e-12,0.2266476010122558,4.735181747354079e-13,5.043588929346926e-13,1.2756456117970132e-13,9.070617211165265e-11,2.4725979876239726e-15,0.7464680320537876
1,2e-07,1161.877426809662,101325.00000000004,0.026884366833784416,5.418736928920112e-12,0.22664760092062497,1.6350523065409282e-12,1.914076148960616e-12,8.72785449819492e-13,1.819524191016409e-10,9.90469297888202e-15,0.7464680320537876
2,3e-07,1161.8774264039685,101325.00000000004,0.026884366828006587,8.100759979687514e-12,0.2266476008263862,3.227218181627753e-12,4.094763127017136e-12,2.6401926058002326e-12,2.7373424814009474e-10,2.2324424347368975e-14,0.7464680320537876
3,4e-07,1161.8774260004961,101325.00000000001,0.026884366822036362,1.0796730002709729e-11,0.22664760072953652,5.115702463584964e-12,6.938937521209604e-12,5.695969941018434e-12,3.660522532823297e-10,3.975894549815965e-14,0.7464680320537876
4,5e-07,1161.8774255996348,101325.00000000004,0.0268843668158409,1.3522385642860449e-11,0.22664760063005418,7.23039318694267e-12,1.0362071876244976e-11,1.0229100607013072e-11,4.589109102265645e-10,6.22353624622479e-14,0.7464680320537876
5,6e-07,1161.8774252016885,101325.00000000001,0.026884366809393066,1.6290188393347027e-11,0.22664760052790414,9.531048739386952e-12,1.4296142989764598e-11,1.6390288271676424e-11,5.523174520818953e-10,8.978109485069121e-14,0.7464680320537876
6,7e-07,1161.877424806916,101325.00000000001,0.026884366802669202,1.91105267521524e-11,0.2266476004230406,1.1993928224060548e-11,1.8686607408888646e-11,2.4307423146497632e-11,6.462813368268638e-10,1.2242400395860008e-13,0.7464680320537876
7,8e-07,1161.8774244155397,101325.00000000004,0.02688436679564839,2.199210967579604e-11,0.22664760031540815,1.460469347585719e-11,2.3490283844945088e-11,3.409421243749623e-11,7.408140351056449e-10,1.6019252738016088e-13,0.7464680320537876
8,9e-07,1161.8774240277667,101325.00000000004,0.026884366788311256,2.494263487938398e-11,0.22664760020494348,1.7354559747015775e-11,2.8673133986550782e-11,4.5855435484406904e-11,8.359286214487374e-10,2.0311574928360266e-13,0.7464680320537876
9,1e-06,1161.8774236437862,101325.0,0.026884366780639896,2.7968820350366054e-11,0.22664760009157578,2.0237726545020376e-11,3.420842502188196e-11,5.969071695393565e-11,9.316397480889355e-10,2.512234925595193e-13,0.7464680320537876
