,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
0,1e-07,1195.6169833828944,101325.0,0.027523406089240986,5.3570978130085685e-12,0.22649876279289982,1.0799763541499584e-12,1.1472628161995042e-12,3.0344019280106503e-13,1.781909988793986e-10,6.544267798768357e-15,0.7459778309317738
1,2e-07,1195.6169825887714,101325.00000000001,0.027523406078126787,1.0641527927893978e-11,0.2264987626119643,3.696867646719196e-12,4.3195873921545436e-12,2.1119097669559855e-12,3.5733888870528067e-10,2.621281430576523e-14,0.7459778309317738
2,3e-07,1195.6169817975406,101325.0,0.027523406066646997,1.59288024364715e-11,0.22649876242531652,7.266528038882626e-12,9.179520401701459e-12,6.39100736228107e-12,5.374376377349452e-10,5.906733032277258e-14,0.7459778309317738
3,4e-07,1195.6169810104977,101325.0,0.027523406054697247,2.1270105962115995e-11,0.22649876223292462,1.1498289311136648e-11,1.5470340519072955e-11,1.3767780771482769e-11,7.184925323269745e-10,1.0516787433928232e-13,0.7459778309317738
4,5e-07,1195.6169802285556,101325.00000000001,0.02752340604219721,2.6703086098347167e-11,0.22649876203470876,1.6242405217197346e-11,2.2995220352875403e-11,2.469792318523187e-11,9.005169764799414e-10,1.6457516289939233e-13,0.7459778309317738
5,6e-07,1195.6169794524124,101324.99999999997,0.027523406029080967,3.225704131115969e-11,0.22649876183055273,2.1416444073511675e-11,3.160231969084877e-11,3.954887214859801e-11,1.083530525475737e-09,2.3735108053135883e-13,0.7459778309317738
6,7e-07,1195.61697868266,101325.0,0.02752340601529068,3.7956340155314454e-11,0.22649876162031204,2.6971426110956454e-11,4.11746565893784e-11,5.864014172913509e-11,1.267557487239709e-09,3.235590915227658e-13,0.7459778309317738
7,8e-07,1195.6169779198276,101324.99999999999,0.02752340600077356,4.3822062200547734e-11,0.22649876140381814,3.2878580788029955e-11,5.1622994159565675e-11,8.226151564433672e-11,1.4526262536106051e-09,4.232645720886013e-13,0.7459778309317738
8,9e-07,1195.6169771643965,101325.0,0.027523405985480757,4.9872649370891904e-11,0.2264987611808809,3.91212666837661e-11,6.288047487583765e-11,1.1068484476959343e-10,1.638768823051514e-09,5.365350750555824e-13,0.7459778309317738
9,1e-06,1195.6169764168196,101325.0,0.02752340596936588,5.612470494729192e-11,0.22649876095129118,4.56910996472608e-11,7.48989475347984e-11,1.4417043598547197e-10,1.8260204354793392e-09,6.634405330946398e-13,0.7459778309317738
