,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
0,1e-07,1182.7070666044758,101325.00000000001,0.02869510158187238,4.3084661759952355e-12,0.2262258641470329,8.039384105516899e-13,8.582939811484719e-13,2.3051776538214745e-13,1.432296156041723e-10,4.879093824630574e-15,0.745079034121659
1,2e-07,1182.707065972495,101325.00000000004,0.028695101572954008,8.55995290185543e-12,0.22622586400197486,2.7496553892345416e-12,3.2365640847819007e-12,1.5903380428144292e-12,2.872560944853948e-10,1.9543933488005717e-14,0.745079034121659
2,3e-07,1182.707065342997,101325.00000000006,0.028695101563762582,1.281089633110697e-11,0.22622586385256574,5.395976360277087e-12,6.88464276004962e-12,4.802870023405639e-12,4.32074266183938e-10,4.404403218848706e-14,0.745079034121659
3,4e-07,1182.7070647169364,101325.00000000006,0.02869510155422077,1.709934472027957e-11,0.22622586369878586,8.525809899034291e-12,1.1610497567272772e-11,1.033258745612869e-11,5.776876892060817e-10,7.842731213774046e-14,0.745079034121659
4,5e-07,1182.7070640949812,101325.00000000003,0.02869510154426956,2.1453118730992265e-11,0.22622586354058172,1.202752326416246e-11,1.726556810643416e-11,1.8514605663799257e-11,7.241061821997562e-10,1.2274210705787005e-13,0.745079034121659
5,6e-07,1182.7070634776535,101325.00000000001,0.028695101533860137,2.5894151007650034e-11,0.2262258633778747,1.5838214374852152e-11,2.3733688593114427e-11,2.961895522587938e-11,8.713441571717353e-10,1.7703756730883774e-13,0.745079034121659
6,7e-07,1182.7070628653908,101325.00000000006,0.028695101522950146,3.0440498459117206e-11,0.22622586321056587,1.9922190132068657e-11,3.09247620005917e-11,4.387643097875499e-11,1.0194197949310537e-09,2.4136391428577806e-13,0.745079034121659
7,8e-07,1182.707062258578,101325.00000000007,0.028695101511501536,3.510753618919817e-11,0.22622586303853928,2.4257875183665348e-11,3.876926856428834e-11,6.149548003434566e-11,1.1683544043212519e-09,3.1577268918407633e-13,0.745079034121659
8,9e-07,1182.7070616575695,101325.00000000004,0.02869510149947904,3.9908772830571145e-11,0.22622586286166405,2.883164585940068e-11,4.7214114486202806e-11,8.267123383685252e-11,1.318172034379608e-09,4.003169510309421e-13,0.745079034121659
9,1e-06,1182.707061062701,101325.00000000003,0.028695101486849225,4.4856405687736146e-11,0.22622586267979658,3.363510789053123e-11,5.621919211178205e-11,1.0759065105746435e-10,1.4688990804255716e-09,4.950514643432548e-13,0.745079034121659
10,1.1e-06,1182.7070604742933,101325.00000000006,0.028695101473580068,4.9961531647850906e-11,0.22622586249278104,3.866387919020986e-11,6.575542338155085e-11,1.3643516193673892e-10,1.6205641939494056e-09,6.000328235672179e-13,0.745079034121659
11,1.2e-06,1182.7070598926593,101325.00000000007,0.028695101459640306,5.5234540195474175e-11,0.2262258623004508,4.391633622725398e-11,7.58026501669829e-11,1.693834991427054e-10,1.7731980022138218e-09,7.153195961544598e-13,0.745079034121659
12,1.2999999999999998e-06,1182.7070593181083,101325.00000000004,0.02869510144499917,6.068522729423829e-11,0.22622586210262868,4.939274203648125e-11,8.63476891952316e-11,2.0661404445629623e-10,1.9268331011449e-09,8.409724738193854e-13,0.745079034121659
13,1.3999999999999997e-06,1182.7070587509475,101325.00000000004,0.028695101429626026,6.632302102385568e-11,0.22622586189912766,5.509487500058973e-11,9.738300341429553e-11,2.4830625248629057e-10,2.0815038654112867e-09,9.770544014862918e-13,0.745079034121659
14,1.4999999999999996e-06,1182.7070581914863,101325.00000000004,0.02869510141349007,7.215713673263475e-11,0.22622586168975137,6.102586676728112e-11,1.0890579500025965e-10,2.9464160855823656e-10,2.2372464144568275e-09,1.1236306915199345e-12,0.745079034121659
15,1.5999999999999995e-06,1182.7070576400392,101325.00000000003,0.028695101396560136,7.819667319455912e-11,0.226225861474294,6.71900305721209e-11,1.2091726635561523e-10,3.4580451864631733e-10,2.394098590332683e-09,1.2807691362397394e-12,0.745079034121659
16,1.6999999999999994e-06,1182.7070570969254,101325.00000000004,0.028695101378804575,8.445068038972233e-11,0.22622586125254046,7.359266659392062e-11,1.3342196676819674e-10,4.019831813553276e-10,2.5520999429683253e-09,1.4485401230092108e-12,0.745079034121659
17,1.7999999999999993e-06,1182.7070565624706,101325.00000000003,0.028695101360191048,9.092825940124449e-11,0.22622586102426642,8.023983040609855e-11,1.46426973145116e-10,4.6337075441948007e-10,2.7112917390132086e-09,1.6270168201351681e-12,0.745079034121659
18,1.8999999999999992e-06,1182.7070560370073,101325.00000000006,0.028695101340686615,9.763851726840972e-11,0.2262258607892381,8.713844666794348e-11,1.5994228147509885e-10,5.301648050169499e-10,2.871716958866158e-09,1.8162750924340799e-12,0.745079034121659
19,1.999999999999999e-06,1182.7070555208795,101325.00000000003,0.028695101320257207,1.0459082386137043e-10,0.22622586054721225,9.429588429553058e-11,1.7397910354031648e-10,6.025698834564788e-10,3.0334203372126726e-09,2.016393971176381e-12,0.745079034121659
20,2.099999999999999e-06,1182.7070550144365,101325.00000000004,0.02869510129886821,1.1179452915171163e-10,0.2262258602979363,1.0172050001738495e-10,1.885519315516334e-10,6.807945069813694e-10,3.1964483243458196e-09,2.2274551351304514e-12,0.745079034121659
21,2.199999999999999e-06,1182.7070545180443,101325.00000000003,0.028695101276483417,1.1925947556285453e-10,0.22622586004114795,1.0942083858827972e-10,2.0367534512354866e-10,7.650562274482841e-10,3.360849151460884e-09,2.4495438613629686e-12,0.745079034121659
22,2.2999999999999987e-06,1182.7070540320758,101325.00000000003,0.0286951012530659,1.2699555530486186e-10,0.22622585977657517,1.1740630530997533e-10,2.1936663255694307e-10,8.555775951761209e-10,3.5266728578811244e-09,2.682748306324138e-12,0.745079034121659
23,2.3999999999999986e-06,1182.7070535569176,101325.00000000004,0.028695101228577432,1.3501293242251067e-10,0.22622585950393378,1.2568650914867016e-10,2.356432801576734e-10,9.525905847857008e-10,3.6939716844377643e-09,2.9271604306692827e-12,0.745079034121659
24,2.4999999999999985e-06,1182.7070530929684,101325.00000000004,0.028695101202978537,1.4332208943248085e-10,0.22622585922293012,1.3427164534935433e-10,2.525243210724111e-10,1.0563343263580911e-09,3.8627996522103625e-09,3.182875549739463e-12,0.745079034121659
25,2.5999999999999984e-06,1182.7070526406424,101325.00000000003,0.028695101176228293,1.5193391119513912e-10,0.2262258589332601,1.431723451558479e-10,2.700298626569364e-10,1.1670566491464394e-09,4.0332126730616065e-09,3.449992807881802e-12,0.745079034121659
26,2.6999999999999983e-06,1182.7070522003671,101325.00000000006,0.028695101148284375,1.608596105255607e-10,0.2262258586346079,1.5239966028528774e-10,2.8818086222742853e-10,1.2850142474974277e-09,4.205268837494131e-09,3.728615156287976e-12,0.745079034121659
27,2.799999999999998e-06,1182.7070517725865,101325.00000000004,0.02869510111910287,1.70110816360638e-10,0.22622585832664574,1.619652451494659e-10,3.069997966620589e-10,1.4104724407988738e-09,4.379028409989762e-09,4.018849488571148e-12,0.745079034121659
