,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
0,1e-07,1206.0000276674807,101324.99999999999,0.03190247231438914,7.211073735796215e-12,0.22547883784166123,1.4276971054277728e-12,1.5325109361628618e-12,4.5164286419798927e-13,2.396948193611153e-10,1.0635581991656218e-14,0.7426186895936212
1,2e-07,1206.0000266410457,101325.0,0.03190247229939875,1.4341265188335384e-11,0.22547883759830287,4.81898801408845e-12,5.725860117913206e-12,3.1279030265781598e-12,4.806205676922399e-10,4.259715852638041e-14,0.7426186895936212
2,3e-07,1206.0000256186433,101324.99999999999,0.031902472283871185,2.1498358798315204e-11,0.22547883734727245,9.386477555797835e-12,1.2086188587209929e-11,9.395127651631613e-12,7.227730086838716e-10,9.597633001688962e-14,0.7426186895936212
3,4e-07,1206.000024601979,101325.0,0.03190247226765914,2.8753833762472658e-11,0.22547883708850097,1.476353462381686e-11,2.024699574792679e-11,2.0120251683414816e-11,9.661632666864954e-10,1.708631137385693e-13,0.7426186895936212
4,5e-07,1206.0000235922382,101325.0,0.03190247225065047,3.6159488479081475e-11,0.2254788368218527,2.0769597253994424e-11,2.993397592391242e-11,3.5932000460194505e-11,1.2108133065224838e-09,2.6734893554901477e-13,0.7426186895936212
5,6e-07,1206.000022590338,101325.0,0.03190247223275279,4.375570240019598e-11,0.2254788365471434,2.73048548894105e-11,4.094056101651559e-11,5.734315719421036e-11,1.4567530095781413e-09,3.8552746451015796e-13,0.7426186895936212
6,7e-07,1206.0000215970665,101325.0,0.031902472213884626,5.157618826712889e-11,0.22547883626414975,3.4312128195274785e-11,5.31123206057097e-11,8.479989099284293e-11,1.7040185924530887e-09,5.254952508058059e-13,0.7426186895936212
7,8e-07,1206.000020613118,101325.00000000001,0.031902472193972464,5.964961990108306e-11,0.22547883597261517,4.1758519123552354e-11,6.633543541878432e-11,1.1870861135305744e-10,1.9526516986784652e-09,6.873522336627996e-13,0.7426186895936212
8,9e-07,1206.0000196391302,101324.99999999999,0.03190247217294792,6.800117835392356e-11,0.22547883567225394,4.962620539009565e-11,8.052886217479844e-11,1.5945081998557964e-10,2.2026987182301097e-09,8.71202121810091e-13,0.7426186895936212
9,1e-06,1206.0000186757143,101324.99999999999,0.03190247215074528,7.665391605428028e-11,0.2254788353627546,5.790602766616156e-11,9.563661434995043e-11,2.0739535005238056e-10,2.454210195707151e-09,1.0771528111350273e-12,0.7426186895936212
